,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
10957,84.4,383.0,0.0271,83.9,367.0,0.979,106.06,383.2,1.0,74.06,387.8,0.8823,59.16,392.8,0.3625,78.5,394.8,0.1987,70.4,383.2,0.002481,91.44,377.8,70.5,389.5,2025-04-30 08:23:16.959305728+09:00
10958,84.6,383.0,0.02972,89.25,375.5,0.711,106.8,381.8,0.9985,74.1,388.2,0.02821,59.1,392.8,0.01542,78.4,394.5,0.05502,70.25,377.0,0.0004234,93.56,380.0,70.44,388.0,2025-04-30 08:23:17.009885440+09:00
10959,84.9,383.0,0.538,94.6,384.2,0.965,63.28,360.5,0.959,74.2,388.8,0.206,59.03,392.5,0.00962,78.2,394.5,0.0767,70.1,370.8,0.865,80.94,376.0,70.4,386.5,2025-04-30 08:23:17.060047104+09:00
10960,85.1,383.0,0.0006447,93.44,382.8,0.001846,72.8,364.5,0.02023,74.25,389.2,0.01923,59.0,392.5,0.006554,78.0,394.5,0.01148,70.0,364.5,0.9976,83.75,376.8,70.3,385.2,2025-04-30 08:23:17.110369280+09:00
10961,85.4,383.0,0.004784,92.25,381.2,0.896,82.4,368.5,0.0469,74.3,389.8,0.0508,58.94,392.5,0.012886,77.8,394.2,0.10846,71.7,361.0,0.996,86.7,377.2,70.7,384.5,2025-04-30 08:23:17.161989376+09:00
10962,85.6,382.8,0.01291,91.06,380.0,0.757,91.94,372.8,0.08514,74.44,390.2,0.02724,58.9,392.5,0.00997,77.6,394.2,0.335,69.8,361.2,0.914,89.56,378.8,70.2,384.5,2025-04-30 08:23:17.212266752+09:00
10963,85.9,382.8,0.04422,89.9,378.5,0.5396,101.5,376.8,0.96,74.5,390.8,0.2181,58.84,392.5,0.010895,77.44,394.0,0.01877,69.4,361.0,0.001468,92.44,379.2,70.06,384.5,2025-04-30 08:23:17.261053952+09:00
10964,86.1,382.8,0.0667,88.7,377.0,0.28,86.9,368.5,0.0871,74.56,391.2,0.000342,58.8,392.5,0.0005493,77.25,394.0,0.014114,69.0,361.0,0.001479,87.2,376.0,69.9,384.8,2025-04-30 08:23:17.311610880+09:00
10965,86.4,382.8,0.889,87.5,375.5,0.998,72.3,360.2,0.9023,74.6,391.8,0.001736,58.75,392.5,0.02669,77.1,394.0,0.0004888,68.56,360.8,0.0002146,82.06,372.8,69.75,384.8,2025-04-30 08:23:17.361763584+09:00
10966,86.6,382.8,0.002924,88.1,370.5,0.6562,102.3,379.8,0.975,74.7,392.2,0.0005136,58.7,392.2,0.00545,76.94,393.8,0.0003247,68.2,360.8,0.01048,92.3,377.8,69.6,384.8,2025-04-30 08:23:17.412909568+09:00
10967,86.94,382.8,0.000277,88.7,365.8,0.8926,102.06,377.5,0.94,74.8,392.8,5.73e-05,58.66,392.2,0.0001711,76.75,393.8,2.87e-05,67.75,360.5,2.23e-05,92.56,375.2,69.5,384.8,2025-04-30 08:23:17.463404288+09:00
10968,87.2,382.5,0.0939,89.3,360.8,0.978,105.1,377.5,0.162,74.9,393.2,0.0001752,58.6,392.2,0.002235,76.56,393.5,0.0008683,67.4,360.5,0.0005064,93.8,373.2,69.4,385.0,2025-04-30 08:23:17.514385152+09:00
10969,87.44,382.5,0.1133,92.1,363.8,0.9087,108.1,377.5,0.01302,74.94,393.8,0.001273,58.56,392.2,0.004787,76.4,393.5,0.0084,66.94,360.2,0.0001389,95.8,374.8,69.2,385.0,2025-04-30 08:23:17.563711488+09:00
10970,87.7,382.5,0.02728,92.4,364.8,0.9805,111.2,377.5,0.9976,75.0,394.2,0.517,58.5,392.2,0.0368,76.2,393.5,0.3413,66.5,360.0,0.008286,97.06,374.8,69.06,385.0,2025-04-30 08:23:17.614035712+09:00
10971,87.94,382.5,0.4937,95.4,380.8,0.979,112.44,377.0,1.0,75.06,394.8,0.10956,58.44,392.2,0.02087,76.06,393.2,0.2399,66.1,360.0,0.002184,98.56,380.0,68.94,385.0,2025-04-30 08:23:17.663645696+09:00
10972,88.2,382.5,0.1628,90.25,369.2,0.999,109.3,378.5,0.9985,75.2,395.2,0.1978,58.4,392.2,0.1616,75.9,393.2,0.425,65.7,359.8,0.2466,95.94,376.8,68.8,385.0,2025-04-30 08:23:17.714752+09:00
10973,88.44,382.5,0.04797,90.7,371.2,0.9663,108.75,378.0,0.8525,75.25,395.8,0.7607,58.34,392.2,0.01784,75.7,393.0,0.1512,65.3,359.8,0.509,96.0,377.2,68.6,385.2,2025-04-30 08:23:17.764813568+09:00
10974,88.7,382.2,0.00845,88.9,369.0,0.1517,108.25,377.8,0.2258,75.3,396.2,0.999,58.3,392.0,0.1993,75.5,393.0,0.4116,64.9,359.5,0.974,95.25,376.2,68.5,385.2,2025-04-30 08:23:17.814409728+09:00
10975,88.94,382.2,0.008644,87.1,367.0,0.1537,107.7,377.2,0.7666,73.7,395.2,1.0,58.25,392.0,0.8794,75.3,393.0,0.1395,68.1,421.5,0.995,94.56,375.2,68.9,400.5,2025-04-30 08:23:17.865501696+09:00
10976,89.2,382.2,0.010414,85.4,364.8,0.3555,107.1,377.0,0.05792,77.2,390.2,0.9565,58.22,392.0,0.18,75.1,392.8,0.1346,67.94,421.5,0.0542,93.8,374.8,69.6,399.0,2025-04-30 08:23:17.916090112+09:00
10977,89.44,382.2,0.08044,83.56,362.5,0.991,106.6,376.5,0.7095,75.0,392.2,1.0,58.16,392.0,0.914,74.94,392.8,0.0232,67.7,421.8,0.02272,93.2,374.0,68.94,399.8,2025-04-30 08:23:17.966549248+09:00
10978,89.7,382.2,0.01121,84.3,365.0,0.003277,106.06,376.2,0.004204,74.6,390.8,0.9756,58.3,392.5,0.873,74.8,392.5,0.4883,67.5,421.8,0.9224,93.3,374.2,68.8,399.5,2025-04-30 08:23:18.014190336+09:00
10979,89.94,382.0,0.002289,85.0,367.2,0.1092,105.5,375.8,0.02937,74.25,391.0,0.8633,58.5,393.0,0.0653,74.6,392.5,0.05893,67.44,419.2,0.84,93.5,375.0,68.7,399.0,2025-04-30 08:23:18.065785088+09:00
10980,90.2,382.0,0.0124,85.75,369.8,0.8604,105.0,375.5,0.01248,73.9,391.0,0.432,58.66,393.5,0.10236,74.44,392.5,0.03833,67.3,416.5,0.3176,93.7,376.0,68.56,398.5,2025-04-30 08:23:18.115631104+09:00
10981,90.5,382.0,0.001212,86.5,372.0,0.511,104.44,375.0,0.903,73.5,391.2,0.0005517,58.8,394.0,0.0043,74.25,392.2,0.001124,67.25,414.0,0.003086,93.8,376.2,68.44,398.0,2025-04-30 08:23:18.166428160+09:00
10982,90.75,382.0,0.003187,87.25,374.5,0.3752,100.2,380.5,0.9985,73.2,391.2,0.00014,58.97,394.5,0.0004368,74.06,392.2,2.62e-05,67.1,411.5,2.97e-05,92.75,379.0,68.3,397.5,2025-04-30 08:23:18.216834560+09:00
10983,91.0,382.0,0.0976,87.94,376.8,0.8584,99.25,388.2,0.92,72.8,391.5,0.453,59.16,395.0,0.002878,73.9,392.0,0.02625,67.06,409.0,0.013336,92.75,382.2,68.25,397.0,2025-04-30 08:23:18.268132608+09:00
10984,91.25,382.0,0.4058,88.7,379.2,0.996,108.8,390.8,0.9995,72.44,391.5,0.4495,59.3,395.5,0.534,73.7,392.0,0.773,66.94,406.2,0.00775,96.25,384.0,68.1,396.2,2025-04-30 08:23:18.317837312+09:00
10985,91.5,381.8,0.03006,88.9,364.5,0.999,101.3,380.8,0.931,72.06,391.8,0.01697,59.47,396.2,0.004574,73.56,392.0,0.001016,66.9,403.8,0.0527,93.94,375.8,68.0,396.0,2025-04-30 08:23:18.368609792+09:00
10986,91.75,381.8,0.1417,92.3,376.2,0.9917,110.44,376.5,1.0,71.7,392.0,0.2272,59.62,396.8,0.0713,73.4,391.8,0.06555,66.8,401.2,0.01016,98.2,378.0,67.9,395.5,2025-04-30 08:23:18.417551360+09:00
10987,92.0,381.8,0.009995,93.1,375.5,0.9927,65.3,357.5,0.948,71.4,392.0,0.03928,59.8,397.2,0.2568,73.2,391.8,0.065,66.7,398.8,0.03223,83.5,371.2,67.75,395.0,2025-04-30 08:23:18.469501440+09:00
10988,92.25,381.8,0.0303,88.06,371.0,0.535,66.44,356.8,0.1512,71.0,392.2,0.07196,59.97,397.8,0.02614,73.0,391.5,0.002638,66.6,396.0,0.1615,82.25,370.0,67.6,394.5,2025-04-30 08:23:18.518755584+09:00
10989,92.5,381.8,0.000732,83.0,366.2,0.7974,67.56,356.2,0.612,70.6,392.2,0.02878,60.12,398.2,0.00722,72.8,391.5,0.006653,66.5,393.5,0.01576,81.0,368.0,67.5,394.0,2025-04-30 08:23:18.568621568+09:00
10990,92.75,381.8,0.014175,77.94,361.8,0.9507,68.6,355.5,0.001514,70.25,392.5,0.934,60.28,398.8,0.0459,72.6,391.5,0.2976,66.44,391.0,0.001874,79.8,366.2,67.4,393.5,2025-04-30 08:23:18.618335488+09:00
10991,93.0,381.5,0.786,85.75,371.5,0.895,69.75,355.0,0.0321,70.9,394.2,0.3887,60.47,399.2,0.057,72.44,391.2,0.07086,66.4,388.5,0.694,82.8,369.2,67.56,393.2,2025-04-30 08:23:18.670299136+09:00
10992,93.25,381.5,0.01697,93.56,381.0,0.9995,70.9,354.2,0.933,71.5,396.0,1.0,60.62,399.8,0.971,72.3,391.2,0.10876,66.25,385.8,0.0672,85.8,372.2,67.7,393.2,2025-04-30 08:23:18.720981504+09:00
10993,93.5,381.5,0.2064,95.75,379.0,1.0,104.75,385.2,0.925,72.3,393.2,0.9995,65.56,395.5,0.8555,72.1,391.0,0.876,66.2,383.2,0.52,98.0,382.0,69.06,390.8,2025-04-30 08:23:18.769575936+09:00
10994,93.75,381.5,0.02289,93.5,383.2,0.985,107.0,385.5,0.9995,72.06,385.0,0.997,70.44,391.2,0.02411,71.94,391.0,0.2969,66.06,380.8,0.36,98.06,383.2,70.1,387.0,2025-04-30 08:23:18.821601280+09:00
10995,94.06,381.5,0.1503,93.25,383.2,0.7407,106.44,384.5,0.9985,71.9,385.2,0.003473,75.4,387.0,0.04147,71.75,391.0,0.0275,66.0,378.0,0.00023,97.94,383.2,71.25,385.2,2025-04-30 08:23:18.869974528+09:00
10996,94.3,381.5,0.0958,93.0,383.0,0.8726,105.4,389.0,1.0,71.7,385.5,0.001194,80.3,382.8,0.01837,71.56,390.8,0.01921,65.9,375.5,0.000203,97.5,384.8,72.4,383.5,2025-04-30 08:23:18.921844992+09:00
10997,94.56,381.2,0.1299,92.7,383.0,0.838,105.3,390.8,0.9985,71.5,385.8,0.3408,85.2,378.5,0.1215,71.4,390.8,0.1838,65.8,373.0,0.03738,97.5,385.0,73.5,382.0,2025-04-30 08:23:18.970276096+09:00
10998,94.8,381.2,0.1387,92.44,383.0,0.9746,89.0,374.0,0.2496,71.4,386.0,0.03708,90.1,374.2,0.945,71.2,390.5,0.0396,65.75,370.5,0.8613,92.06,379.2,74.6,380.2,2025-04-30 08:23:19.021626624+09:00
10999,95.06,381.2,0.02104,94.6,381.0,0.9985,72.6,357.0,0.9873,71.2,386.5,0.71,82.94,377.5,0.4521,71.06,390.5,0.05447,65.6,367.8,0.00414,87.5,373.0,72.7,380.5,2025-04-30 08:23:19.071119360+09:00
11000,95.3,381.2,0.3267,95.8,379.0,0.9976,67.4,354.0,0.9946,71.0,386.8,0.2402,75.75,380.5,0.375,70.9,390.5,0.0173,65.56,365.2,0.00625,86.2,371.2,70.8,380.8,2025-04-30 08:23:19.121614080+09:00
11001,95.56,381.2,0.309,91.25,362.8,0.9585,105.4,386.8,0.9595,70.8,387.0,0.00223,68.56,383.8,0.00824,70.7,390.2,0.003027,65.44,362.8,0.001159,97.3,377.0,68.9,381.0,2025-04-30 08:23:19.171963392+09:00
11002,95.8,381.0,0.00157,96.7,373.0,0.994,100.2,382.2,0.1975,70.6,387.2,0.9556,61.38,387.0,0.936,70.5,390.2,0.523,65.4,360.2,0.01212,97.56,378.8,67.0,381.2,2025-04-30 08:23:19.222581248+09:00
11003,96.06,381.0,0.0637,95.1,374.5,0.478,94.94,378.0,0.5586,71.4,387.8,0.11847,61.44,387.2,0.01467,70.3,390.0,0.343,65.25,357.5,0.006947,95.44,378.0,67.1,380.5,2025-04-30 08:23:19.272858368+09:00
11004,96.3,381.0,0.10724,93.6,376.2,0.9473,89.75,373.5,0.03726,72.1,388.2,0.9683,61.47,387.2,0.01121,70.1,390.0,0.4153,65.2,355.0,0.9688,93.25,376.8,67.25,380.0,2025-04-30 08:23:19.323906560+09:00
11005,96.56,381.0,0.006027,94.1,377.2,0.1002,84.56,369.0,0.01544,71.9,391.8,0.02856,61.53,387.5,0.005905,70.0,390.0,0.0647,65.06,355.0,0.03047,91.75,375.8,67.1,381.0,2025-04-30 08:23:19.372874496+09:00
11006,96.8,381.0,0.00565,94.56,378.5,0.3499,79.3,364.8,0.1681,71.7,395.2,0.9985,61.6,387.8,0.7383,69.8,389.8,0.318,65.0,355.2,0.1753,90.25,374.8,67.0,382.0,2025-04-30 08:23:19.423316992+09:00
11007,97.06,381.0,0.00314,95.0,379.5,0.1569,74.1,360.2,0.997,73.5,393.2,0.965,61.62,388.0,0.1077,69.6,389.8,0.3767,64.9,355.2,0.514,88.7,373.8,67.4,381.5,2025-04-30 08:23:19.474067200+09:00
11008,97.3,380.8,0.001166,95.5,380.5,0.9536,84.6,368.5,0.4575,73.75,392.2,0.2344,61.7,388.0,0.0676,69.44,389.5,0.01906,64.8,355.2,0.01129,92.5,376.8,67.44,381.2,2025-04-30 08:23:19.524677120+09:00
11009,97.6,380.8,0.00908,94.4,380.0,0.872,95.2,376.8,0.0062,74.06,391.2,0.6313,61.75,388.2,0.1218,69.25,389.5,0.0893,64.7,355.5,0.01437,95.75,379.2,67.44,381.0,2025-04-30 08:23:19.574404608+09:00
11010,97.9,380.8,0.04834,93.25,379.5,0.9976,105.7,385.0,0.998,74.3,390.2,0.957,61.78,388.5,0.4343,69.06,389.5,0.2532,64.56,355.5,0.1194,98.94,381.8,67.44,381.0,2025-04-30 08:23:19.624587520+09:00
11011,98.1,380.8,0.0476,92.2,375.5,0.9585,102.1,380.2,0.9995,74.06,390.0,0.00089,61.84,388.5,0.001594,68.9,389.2,0.0006256,64.5,355.5,0.0009522,97.5,378.8,67.3,380.8,2025-04-30 08:23:19.674779136+09:00
11012,98.4,380.8,0.013504,87.9,367.5,0.873,102.1,376.5,0.8896,73.75,389.8,0.00226,61.88,388.8,0.010506,68.75,389.2,0.000915,64.4,355.8,0.01299,96.2,374.8,67.2,381.0,2025-04-30 08:23:19.725005312+09:00
11013,98.6,380.8,0.1027,83.5,359.2,0.9565,102.06,373.0,0.978,73.5,389.5,0.01406,61.94,389.0,0.0749,68.56,389.0,0.01955,64.25,355.8,0.1505,94.75,371.0,67.06,380.8,2025-04-30 08:23:19.775526400+09:00
11014,98.9,380.5,0.1819,83.9,357.5,0.637,102.6,375.0,0.813,73.25,389.0,0.0002347,62.0,389.0,0.00010574,68.4,389.0,0.0003474,64.2,355.8,0.001113,95.2,371.0,66.94,380.8,2025-04-30 08:23:19.825551104+09:00
11015,99.1,380.5,0.02841,84.3,355.8,0.9526,103.25,377.0,0.1875,72.94,388.8,1.57e-05,62.03,389.2,0.0003674,68.2,389.0,3.7e-06,64.06,356.0,4e-06,95.56,371.0,66.8,380.8,2025-04-30 08:23:19.877427712+09:00
11016,99.4,380.5,0.9995,87.3,360.8,0.9946,103.8,379.0,0.04736,72.7,388.5,0.000803,62.1,389.5,0.000797,68.0,388.8,0.0183,63.97,356.0,0.0001444,96.8,373.2,66.7,380.8,2025-04-30 08:23:19.927055104+09:00
11017,98.8,380.0,0.00522,87.5,367.5,0.997,104.44,381.0,0.5312,72.44,388.2,0.0003364,62.16,389.5,0.001483,67.8,388.8,8.46e-05,63.88,356.0,0.0004313,96.94,376.0,66.56,380.5,2025-04-30 08:23:19.976090368+09:00
11018,98.25,379.5,0.4414,87.6,368.8,0.8394,105.0,383.0,0.04407,72.1,388.0,0.01273,62.2,389.8,0.0263,67.6,388.5,0.001785,63.78,356.2,0.00769,97.0,377.0,66.44,380.5,2025-04-30 08:23:20.026718464+09:00
11019,97.7,379.2,0.8325,87.7,370.2,0.848,105.6,385.0,0.8364,71.9,387.5,0.005928,62.25,390.0,0.1084,67.5,388.5,0.0006037,63.7,356.2,0.001508,97.0,378.0,66.3,380.5,2025-04-30 08:23:20.077093376+09:00
11020,97.1,378.8,0.0484,87.8,371.5,0.998,106.2,387.0,1.0,71.6,387.2,0.00842,62.3,390.2,0.1418,67.3,388.5,0.2915,63.56,356.2,0.002851,97.06,379.0,66.2,380.5,2025-04-30 08:23:20.127675904+09:00
11021,96.6,378.2,0.08405,91.25,369.5,0.9995,63.62,354.8,0.995,71.3,387.0,0.0368,62.34,390.2,0.001702,67.1,388.2,0.0329,63.47,356.5,0.02313,83.8,367.8,66.06,380.5,2025-04-30 08:23:20.178307584+09:00
11022,96.06,377.8,0.01546,96.9,368.2,0.9917,73.1,354.5,0.1705,71.06,386.8,0.991,62.4,390.5,0.9507,66.94,388.2,0.07007,63.38,356.5,0.65,88.7,366.8,65.94,380.5,2025-04-30 08:23:20.228828160+09:00
11023,95.5,377.2,0.6484,91.6,368.5,0.936,82.56,354.2,0.9414,71.44,387.8,0.0709,62.38,390.5,0.02287,66.75,388.0,0.003983,63.28,356.5,0.0162,89.94,366.8,65.94,380.8,2025-04-30 08:23:20.279219712+09:00
11024,94.94,377.0,0.10675,90.9,366.5,0.6226,87.1,360.8,0.01913,71.75,388.5,0.0001436,62.34,390.8,0.0002923,66.56,388.0,8.935e-05,63.16,356.8,5.776e-05,91.0,368.0,65.94,381.0,2025-04-30 08:23:20.328893440+09:00
11025,94.4,376.5,0.421,90.06,364.8,0.9736,91.75,367.2,0.03397,72.1,389.5,0.001119,62.3,390.8,0.003933,66.4,388.0,0.00152,63.06,356.8,0.0003645,92.06,369.2,66.0,381.2,2025-04-30 08:23:20.386503424+09:00
11026,93.8,376.0,0.68,90.0,365.8,0.819,96.3,373.8,0.9717,72.5,390.5,0.0006194,62.25,390.8,0.00832,66.25,387.8,0.000847,62.97,356.8,0.01562,93.3,372.0,66.0,381.5,2025-04-30 08:23:20.430574592+09:00
11027,93.25,375.5,0.05518,90.0,366.8,0.4114,101.1,377.0,0.8857,72.8,391.2,0.0004678,62.22,390.8,0.0003076,66.06,387.8,0.001782,62.88,357.0,0.0002623,94.8,373.0,66.0,381.8,2025-04-30 08:23:20.479129856+09:00
11028,92.7,375.0,0.3525,89.94,367.8,0.914,106.0,380.2,0.9116,73.2,392.2,0.0004444,62.2,391.0,0.002491,65.9,387.5,0.004803,62.75,357.0,3.11e-05,96.2,374.2,66.0,382.0,2025-04-30 08:23:20.529808640+09:00
11029,92.1,374.8,0.2854,92.6,371.5,0.129,106.25,380.8,0.02263,73.56,393.2,0.011925,62.16,391.0,0.002703,65.7,387.5,0.03165,62.66,357.0,0.0004234,97.0,375.8,66.0,382.2,2025-04-30 08:23:20.580248576+09:00
11030,91.56,374.2,0.04068,95.3,375.5,0.905,106.5,381.5,0.107,73.9,394.0,0.01785,62.12,391.0,0.1893,65.5,387.5,0.009636,62.56,357.2,0.3774,97.8,377.2,66.0,382.5,2025-04-30 08:23:20.630783488+09:00
11031,91.0,373.8,0.3638,91.25,373.2,0.985,106.75,382.0,0.01706,74.25,395.0,0.94,62.1,391.0,0.2286,65.3,387.2,0.1478,62.47,357.2,0.02205,96.3,376.2,66.0,382.5,2025-04-30 08:23:20.681244672+09:00
11032,90.5,373.2,0.01304,92.75,374.0,0.4993,107.06,382.5,0.0898,74.25,393.0,0.9995,62.03,391.2,0.4756,65.1,387.2,0.271,62.34,357.2,0.8525,96.75,376.8,65.94,382.2,2025-04-30 08:23:20.730908928+09:00
11033,89.94,372.8,0.1327,94.2,375.0,0.985,107.3,383.0,0.01525,75.1,390.2,0.944,62.0,391.2,0.07086,65.0,387.0,0.00812,62.25,357.5,0.004093,97.2,377.0,66.1,381.5,2025-04-30 08:23:20.782151424+09:00
11034,89.4,372.5,0.00787,95.2,379.5,0.7256,107.56,383.8,0.02492,70.94,393.0,0.9985,61.97,391.2,0.4084,64.8,387.0,0.1852,62.16,357.5,0.964,97.3,378.8,65.0,382.2,2025-04-30 08:23:20.831099392+09:00
11035,88.8,372.0,0.004738,96.2,383.8,0.9917,107.8,384.2,0.978,75.44,393.2,0.9307,61.94,391.2,0.7827,64.6,387.0,0.4116,62.66,357.8,0.756,97.56,380.0,66.2,382.2,2025-04-30 08:23:20.881405952+09:00
11036,88.25,371.5,0.993,95.56,385.5,0.9985,108.56,381.8,1.0,75.06,393.0,0.3804,61.9,391.5,0.802,64.44,386.8,0.02812,63.2,357.8,0.694,97.44,379.8,66.1,382.2,2025-04-30 08:23:20.931267840+09:00
11037,88.1,375.2,0.2666,85.5,370.2,0.9995,105.6,379.8,0.9995,74.6,393.0,0.000534,61.88,391.5,0.007835,64.25,386.8,0.0566,63.7,358.0,0.1433,93.06,375.0,66.1,382.2,2025-04-30 08:23:20.982004480+09:00
11038,88.0,379.0,0.4246,87.8,372.5,0.79,109.1,376.5,0.9956,74.25,392.8,0.0004158,61.84,391.5,0.00074,64.06,386.5,0.001502,64.2,358.0,1.76e-05,95.0,376.0,66.06,382.2,2025-04-30 08:23:21.032324608+09:00
11039,87.9,382.5,0.08655,90.06,374.5,0.785,107.9,380.0,0.2751,73.9,392.8,0.0006895,61.78,391.5,0.0002302,63.9,386.5,0.001508,64.7,358.2,0.0001513,95.3,379.0,66.06,382.2,2025-04-30 08:23:21.082756864+09:00
11040,87.7,386.2,0.02159,92.4,376.8,0.975,106.6,383.2,0.996,73.5,392.5,0.0009694,61.75,391.8,0.00784,63.72,386.5,0.07086,65.25,358.5,0.00794,95.5,382.0,66.06,382.2,2025-04-30 08:23:21.132966144+09:00
11041,87.56,390.0,0.02647,92.5,383.8,0.9067,105.06,387.8,1.0,73.06,392.2,0.008804,61.72,391.8,0.02924,63.56,386.2,0.08453,65.75,358.5,0.0002106,95.0,387.2,66.0,382.2,2025-04-30 08:23:21.182931968+09:00
11042,87.44,393.8,0.9526,94.9,381.0,0.9956,86.5,372.8,0.002737,72.7,392.2,0.6245,61.7,391.8,0.10376,63.38,386.2,0.05887,66.25,358.8,1.0,89.56,382.8,66.0,382.2,2025-04-30 08:23:21.233259264+09:00
11043,87.4,393.8,0.506,95.3,382.8,0.9995,68.0,357.8,0.9995,72.3,392.0,0.807,61.66,391.8,0.004208,63.2,386.0,0.1057,67.75,360.0,0.315,83.56,378.0,66.25,382.5,2025-04-30 08:23:21.283824640+09:00
11044,87.3,393.5,0.6025,96.44,381.2,0.994,71.9,361.5,0.9746,71.9,392.0,0.1265,61.62,392.0,0.01383,63.03,386.0,0.01206,69.3,361.2,0.988,85.2,378.8,66.44,382.8,2025-04-30 08:23:21.333688832+09:00
11045,87.25,393.5,0.1561,96.1,380.5,0.8076,71.44,360.2,0.8457,71.5,391.8,0.9756,61.56,392.0,0.04288,62.84,386.0,0.793,71.3,359.8,0.9775,84.94,378.0,66.8,382.5,2025-04-30 08:23:21.385475072+09:00
11046,87.2,393.2,0.007473,95.9,380.0,0.013145,71.06,359.0,0.02328,76.2,386.8,0.984,61.53,392.0,0.4622,62.66,385.8,0.267,74.8,360.2,0.9834,84.7,377.2,68.8,381.2,2025-04-30 08:23:21.435968256+09:00
11047,87.1,393.2,0.0001149,95.56,379.2,0.001798,70.6,357.8,0.0003643,74.44,386.8,0.814,61.5,392.0,0.02606,62.47,385.8,0.10443,71.3,360.2,0.995,84.44,376.8,67.44,381.2,2025-04-30 08:23:21.484538880+09:00
11048,87.06,393.2,0.0001607,95.25,378.5,0.02733,70.25,356.5,0.001348,72.75,387.0,0.8706,61.47,392.2,0.2803,62.3,385.5,0.832,73.4,359.0,0.998,84.2,376.0,67.5,381.0,2025-04-30 08:23:21.535205888+09:00
11049,87.0,393.0,0.0003464,94.94,377.8,0.4924,69.8,355.0,0.004223,71.0,387.0,0.9985,61.44,392.2,0.0684,62.12,385.5,0.94,70.3,355.0,0.9995,83.94,375.2,66.25,380.0,2025-04-30 08:23:21.585015808+09:00
11050,86.94,393.0,0.0001553,94.6,377.0,0.01148,69.4,353.8,0.01527,70.56,388.5,0.7983,61.4,392.2,0.005947,62.7,385.2,0.2021,69.0,356.8,1.0,83.6,374.8,65.94,380.8,2025-04-30 08:23:21.635631104+09:00
11051,86.9,392.8,0.1453,94.4,376.5,0.01214,69.0,352.5,0.00217,70.1,389.8,0.979,61.38,392.2,0.00335,63.22,385.2,0.7188,69.06,352.0,1.0,83.44,374.0,65.94,379.8,2025-04-30 08:23:21.686050304+09:00
11052,86.8,392.8,0.002657,94.06,375.8,0.992,68.56,351.2,0.666,75.7,389.8,0.98,61.3,392.5,0.04672,63.78,385.0,0.0544,75.75,358.0,0.9966,83.2,373.2,69.1,381.2,2025-04-30 08:23:21.736096+09:00
11053,86.75,392.8,0.001181,93.25,374.5,0.5615,68.2,350.0,0.249,73.1,390.5,0.1048,61.28,392.5,0.01426,64.3,385.0,0.05927,74.2,386.8,0.853,82.75,372.2,68.25,388.8,2025-04-30 08:23:21.786460416+09:00
11054,86.7,392.5,0.02184,92.4,373.5,0.9893,67.75,348.8,0.9395,70.6,391.0,0.9995,61.25,392.5,0.8984,64.9,384.8,0.1974,72.6,415.5,0.911,82.25,371.8,67.4,396.0,2025-04-30 08:23:21.836150784+09:00
11055,86.6,392.5,0.00188,96.8,372.8,0.966,68.1,352.0,0.03445,71.06,390.8,0.03696,61.22,392.5,0.4216,65.44,384.8,0.1616,72.5,412.8,0.06433,83.9,372.2,67.56,395.2,2025-04-30 08:23:21.896250368+09:00
11056,86.56,392.2,0.010414,96.25,378.2,0.9395,68.5,355.5,0.9976,71.44,390.5,0.0514,61.2,392.8,0.02637,66.0,384.5,0.003868,72.4,410.2,0.04123,83.75,375.2,67.75,394.5,2025-04-30 08:23:21.936629248+09:00
11057,86.56,392.2,0.444,92.8,374.8,0.957,86.7,370.0,0.886,71.9,390.2,0.0988,61.16,392.8,0.00777,66.5,384.5,0.00276,72.25,407.5,0.03583,88.7,379.0,67.94,393.8,2025-04-30 08:23:21.986820352+09:00
11058,86.5,392.2,0.3022,93.5,379.8,0.938,104.9,384.5,0.999,72.3,390.0,0.08276,61.12,392.8,0.01999,67.06,384.2,0.176,72.06,404.8,0.8394,95.0,385.2,68.1,393.0,2025-04-30 08:23:22.037130752+09:00
11059,86.44,392.0,0.01037,91.5,372.0,0.9814,104.06,382.8,0.993,72.7,389.8,0.01968,61.06,392.8,0.0637,67.6,384.2,0.02606,71.94,402.2,0.6963,94.0,382.2,68.3,392.2,2025-04-30 08:23:22.088235264+09:00
11060,86.4,392.0,0.09143,91.94,372.5,0.9976,107.4,387.0,1.0,73.1,389.5,0.9883,61.03,393.0,0.8027,68.2,384.0,0.4453,71.8,399.5,0.01999,95.2,384.0,68.56,391.5,2025-04-30 08:23:22.138513152+09:00
11061,86.3,391.8,0.01428,93.4,375.2,0.9624,107.94,378.2,0.997,73.3,389.8,0.012115,61.0,393.0,0.001765,68.7,384.0,0.01598,71.7,397.0,0.005985,95.94,381.8,68.7,391.0,2025-04-30 08:23:22.188396544+09:00
11062,86.25,391.8,0.0934,88.94,361.5,0.996,107.7,378.5,0.973,73.44,389.8,4.536e-05,60.97,393.0,0.02254,69.25,383.8,0.004204,71.56,394.2,0.0002043,94.3,377.2,68.8,390.2,2025-04-30 08:23:22.239337216+09:00
