,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
6176,299.8,367.5,1.0,297.5,385.2,0.9995,309.8,374.0,0.9995,254.6,381.8,1.0,264.8,355.0,1.0,264.8,403.5,0.9985,221.4,367.8,1.0,302.2,375.8,251.4,377.0,2025-04-24 06:36:51.831748096+09:00
6177,306.2,365.8,0.999,295.0,384.5,0.999,314.5,380.5,0.9995,255.9,379.2,1.0,265.8,354.2,1.0,249.4,404.2,0.9966,221.5,367.8,1.0,305.2,376.8,248.1,376.5,2025-04-24 06:36:51.881779712+09:00
6178,305.5,366.8,0.9956,299.5,380.0,0.9966,318.0,378.0,0.795,257.0,381.2,1.0,268.2,354.2,1.0,260.0,403.5,0.999,222.5,367.0,1.0,307.8,375.0,252.0,376.5,2025-04-24 06:36:51.932284672+09:00
6179,306.0,365.8,1.0,299.0,383.8,0.9995,321.2,375.5,1.0,258.8,379.5,1.0,268.5,353.5,1.0,259.8,403.5,1.0,222.1,367.5,1.0,308.8,375.0,252.2,376.0,2025-04-24 06:36:51.981788672+09:00
6180,302.8,363.2,1.0,298.5,386.2,1.0,320.5,377.5,1.0,256.0,381.0,1.0,265.2,353.8,1.0,263.0,402.2,0.999,222.2,366.5,1.0,307.2,375.8,251.6,376.0,2025-04-24 06:36:52.031556608+09:00
6181,306.0,364.5,0.998,301.8,378.2,0.9995,318.8,372.5,0.9995,257.2,379.2,1.0,267.2,354.0,1.0,259.5,401.8,0.9995,220.9,366.8,1.0,309.0,372.0,251.2,375.5,2025-04-24 06:36:52.081737984+09:00
6182,300.2,361.5,0.9995,299.5,382.8,0.9976,315.5,368.8,0.972,254.1,375.8,1.0,265.2,353.0,1.0,257.0,402.8,1.0,221.4,367.0,1.0,305.2,371.0,249.5,374.5,2025-04-24 06:36:52.131717376+09:00
6183,299.0,358.8,1.0,300.0,377.0,0.9995,314.5,366.2,0.943,255.5,377.8,1.0,265.0,352.8,1.0,263.8,400.0,0.999,221.5,366.8,1.0,304.5,367.2,251.5,374.2,2025-04-24 06:36:52.183486208+09:00
6184,299.8,358.5,1.0,301.2,377.5,0.998,320.0,363.0,0.9883,254.4,377.8,1.0,265.8,353.2,1.0,259.0,403.0,1.0,221.2,366.2,1.0,307.0,366.2,250.1,375.0,2025-04-24 06:36:52.232990464+09:00
6185,300.0,360.0,0.9995,300.2,372.0,0.9985,318.8,365.5,0.8574,253.4,376.8,1.0,261.2,354.2,1.0,265.8,400.2,0.989,221.2,366.2,1.0,306.2,366.0,250.4,374.5,2025-04-24 06:36:52.283733760+09:00
6186,299.8,359.0,1.0,298.8,379.5,1.0,317.5,367.8,1.0,254.8,376.0,1.0,262.2,353.2,1.0,261.8,399.8,0.999,221.1,366.0,1.0,305.2,368.8,250.0,373.8,2025-04-24 06:36:52.333446912+09:00
6187,301.0,358.5,0.997,297.2,368.5,0.999,309.0,371.2,0.9995,250.8,380.5,1.0,259.8,355.0,1.0,248.5,400.2,0.97,221.4,366.5,1.0,302.2,366.0,245.1,375.5,2025-04-24 06:36:52.382951168+09:00
6188,293.5,361.2,0.9995,297.0,366.2,0.974,308.0,362.5,0.3547,252.6,379.8,1.0,258.8,356.2,1.0,246.1,400.8,0.9985,221.1,366.5,1.0,299.5,363.2,244.6,375.8,2025-04-24 06:36:52.434929408+09:00
6189,291.0,357.2,0.998,298.0,366.2,0.996,306.8,354.0,0.9614,254.6,380.8,1.0,258.8,355.0,1.0,255.2,401.5,0.9985,220.4,366.8,1.0,298.8,359.2,247.2,376.0,2025-04-24 06:36:52.484699136+09:00
6190,286.8,357.0,0.9956,292.2,382.5,0.967,303.2,353.0,0.9907,255.0,379.2,1.0,257.0,355.2,1.0,257.5,404.5,1.0,221.1,365.8,1.0,294.0,364.0,247.6,376.2,2025-04-24 06:36:52.543712256+09:00
6191,283.0,351.0,0.9927,306.0,354.8,0.9854,300.5,344.5,0.998,254.6,380.8,1.0,255.0,357.0,1.0,271.8,403.2,0.998,220.4,366.8,1.0,296.5,350.0,250.5,377.0,2025-04-24 06:36:52.585474048+09:00
6192,281.5,351.8,0.9976,297.2,360.8,0.986,321.0,330.8,0.9917,255.5,382.8,1.0,254.5,358.8,1.0,270.0,402.2,0.9927,220.8,368.5,1.0,300.0,347.8,250.2,378.0,2025-04-24 06:36:52.635455232+09:00
6193,282.8,346.0,0.9985,304.5,350.0,0.999,324.2,322.5,1.0,253.2,382.2,1.0,247.8,357.8,1.0,272.5,399.2,0.9736,219.0,366.0,1.0,303.8,339.5,248.1,376.2,2025-04-24 06:36:52.684960512+09:00
6194,281.8,346.8,1.0,305.0,348.8,1.0,327.0,322.0,1.0,254.0,383.5,1.0,253.4,359.8,1.0,272.8,401.0,0.999,221.5,370.2,1.0,304.8,339.2,250.4,378.5,2025-04-24 06:36:52.735414784+09:00
6195,278.2,352.5,1.0,291.5,354.0,0.999,306.2,325.5,1.0,255.1,383.8,1.0,254.0,358.8,1.0,272.2,405.0,0.937,221.5,368.0,1.0,292.0,344.0,250.8,379.0,2025-04-24 06:36:52.786394624+09:00
6196,274.5,345.8,1.0,295.0,350.2,0.9995,305.2,322.2,1.0,255.6,384.5,1.0,253.2,362.5,1.0,270.8,408.5,0.956,221.4,369.8,1.0,291.8,339.2,250.2,381.2,2025-04-24 06:36:52.835635712+09:00
6197,274.2,343.2,1.0,298.2,346.5,1.0,300.0,314.8,1.0,255.4,385.2,1.0,252.0,358.2,1.0,270.5,407.5,0.6343,221.1,368.0,1.0,290.8,335.0,249.8,379.8,2025-04-24 06:36:52.887139584+09:00
6198,269.2,342.5,1.0,289.2,349.8,0.999,298.8,313.8,1.0,252.9,383.8,1.0,250.1,357.5,1.0,270.5,406.8,0.7256,218.0,367.0,1.0,285.8,335.2,247.9,378.8,2025-04-24 06:36:52.935855104+09:00
6199,266.5,344.5,1.0,285.2,351.8,0.999,287.0,313.2,1.0,254.9,386.2,1.0,244.1,357.5,1.0,270.2,406.0,0.8647,217.6,366.5,1.0,279.8,336.2,246.8,379.0,2025-04-24 06:36:52.987888640+09:00
6200,261.5,339.5,1.0,279.5,344.8,1.0,282.5,309.8,1.0,254.4,384.0,1.0,240.4,363.5,1.0,270.0,405.0,0.9966,218.6,367.8,1.0,274.5,331.2,245.9,380.0,2025-04-24 06:36:53.037920512+09:00
6201,264.0,341.2,1.0,276.2,350.8,0.9995,275.0,312.0,1.0,252.2,383.0,1.0,239.8,358.2,1.0,271.0,406.5,0.9966,217.4,367.0,1.0,271.8,334.8,245.1,378.8,2025-04-24 06:36:53.087553536+09:00
6202,256.2,338.2,1.0,271.5,344.2,1.0,268.5,304.0,1.0,251.0,381.5,1.0,238.8,361.2,0.9907,277.0,364.2,1.0,216.5,367.0,1.0,265.5,328.8,245.8,368.5,2025-04-24 06:36:53.137586176+09:00
6203,252.9,338.8,1.0,270.0,345.5,1.0,265.8,305.2,1.0,251.6,382.2,1.0,237.2,359.8,0.9976,278.2,364.2,0.9995,219.2,363.8,1.0,263.0,329.8,246.6,367.5,2025-04-24 06:36:53.188827904+09:00
6204,253.8,339.2,1.0,272.0,346.2,1.0,267.2,301.8,1.0,250.5,383.8,1.0,240.0,357.5,1.0,276.5,364.2,0.9688,218.2,367.8,1.0,264.2,329.0,246.2,368.2,2025-04-24 06:36:53.238594304+09:00
6205,253.4,339.2,1.0,270.5,342.5,1.0,266.5,302.8,1.0,253.1,380.8,1.0,244.1,359.0,0.9995,275.8,363.2,0.9985,217.0,369.2,1.0,263.5,328.2,247.5,368.0,2025-04-24 06:36:53.287835392+09:00
6206,252.9,334.8,1.0,270.2,345.8,1.0,267.2,304.0,1.0,249.8,381.5,1.0,243.6,356.5,1.0,275.2,362.0,0.997,220.8,366.0,1.0,263.2,328.2,247.4,366.5,2025-04-24 06:36:53.337602560+09:00
6207,254.4,341.5,1.0,273.2,342.5,1.0,267.5,305.0,1.0,249.4,379.8,1.0,240.6,358.0,1.0,277.2,362.8,0.998,215.8,367.5,1.0,265.0,329.8,245.8,367.0,2025-04-24 06:36:53.388582400+09:00
6208,253.9,336.8,0.9995,270.0,347.0,1.0,268.0,304.0,1.0,250.4,379.0,1.0,243.6,359.8,1.0,275.0,361.0,0.9985,217.6,367.2,1.0,264.0,329.2,246.6,366.8,2025-04-24 06:36:53.439824384+09:00
6209,255.2,337.5,1.0,272.8,347.5,1.0,270.0,306.8,1.0,247.1,382.0,1.0,245.5,359.0,1.0,237.6,401.2,0.999,220.0,367.0,1.0,266.0,330.8,237.5,377.2,2025-04-24 06:36:53.491122688+09:00
6210,257.5,339.8,1.0,276.8,345.8,1.0,271.0,310.5,1.0,254.9,380.5,1.0,241.6,363.8,1.0,280.5,369.0,0.999,217.4,367.5,1.0,268.2,332.0,248.6,370.2,2025-04-24 06:36:53.540364288+09:00
6211,263.2,340.0,1.0,279.2,345.0,1.0,275.0,313.0,1.0,255.0,382.8,1.0,240.2,361.5,1.0,286.0,367.2,0.9946,217.4,367.5,1.0,272.5,332.8,249.6,369.8,2025-04-24 06:36:53.591387136+09:00
6212,262.0,333.8,1.0,282.2,339.0,1.0,281.8,307.0,1.0,255.5,384.8,1.0,244.5,357.5,1.0,269.5,400.8,0.9976,219.0,367.5,1.0,275.2,326.8,247.1,377.5,2025-04-24 06:36:53.641155072+09:00
6213,265.2,333.8,1.0,280.5,340.2,0.963,280.2,302.8,1.0,253.2,380.0,1.0,244.9,353.2,0.9995,268.0,402.8,0.991,215.4,369.5,1.0,275.2,325.8,245.4,376.5,2025-04-24 06:36:53.690924800+09:00
6214,261.8,333.2,1.0,283.0,342.0,1.0,277.2,302.8,1.0,256.0,381.5,1.0,243.9,358.5,1.0,272.2,400.5,1.0,219.1,368.8,1.0,274.0,326.0,247.8,377.2,2025-04-24 06:36:53.740166144+09:00
6215,257.2,334.8,1.0,278.2,344.0,1.0,270.5,304.8,1.0,253.1,383.0,1.0,240.5,357.5,1.0,278.0,364.5,0.9927,217.2,366.5,1.0,268.8,328.0,247.2,368.0,2025-04-24 06:36:53.792145664+09:00
6216,257.0,340.2,1.0,277.8,345.2,1.0,265.0,305.5,1.0,251.6,381.2,1.0,245.5,359.8,0.999,276.8,365.2,0.9956,218.0,366.2,1.0,266.8,330.2,248.0,368.0,2025-04-24 06:36:53.841423872+09:00
6217,266.0,350.0,1.0,282.5,360.5,0.984,281.2,320.2,1.0,248.8,383.8,1.0,242.2,358.2,1.0,257.5,405.2,0.9883,219.1,367.0,1.0,276.8,343.8,241.9,378.5,2025-04-24 06:36:53.890690304+09:00
6218,275.0,344.2,0.9873,285.5,384.0,0.994,295.2,320.2,1.0,246.2,384.5,1.0,250.2,356.5,1.0,260.0,406.5,0.988,218.4,367.8,1.0,285.2,349.2,243.8,378.8,2025-04-24 06:36:53.942447360+09:00
6219,278.2,340.2,0.992,283.8,391.0,0.994,297.5,318.8,0.847,250.5,379.8,1.0,255.5,358.0,1.0,245.0,402.5,0.9995,219.5,366.2,1.0,286.5,350.0,242.6,376.5,2025-04-24 06:36:53.991729920+09:00
6220,283.0,343.2,0.926,288.8,390.2,0.9546,299.5,317.5,0.5044,249.0,380.8,1.0,257.8,354.5,1.0,246.8,402.2,0.999,218.8,366.2,1.0,290.5,350.2,243.0,376.0,2025-04-24 06:36:54.043234304+09:00
6221,278.2,337.0,0.999,288.0,387.8,0.9995,301.8,316.0,1.0,254.1,380.5,1.0,253.9,356.8,1.0,253.1,402.0,1.0,221.4,368.2,1.0,289.2,347.0,245.6,377.0,2025-04-24 06:36:54.092299264+09:00
6222,276.2,334.2,1.0,287.8,389.2,0.9985,300.0,303.8,1.0,254.0,379.8,1.0,251.4,351.8,1.0,262.2,401.5,0.98,218.2,366.5,1.0,288.0,342.2,246.5,375.0,2025-04-24 06:36:54.144042496+09:00
6223,273.0,334.2,1.0,292.2,339.5,0.9995,301.0,305.0,1.0,250.6,380.5,1.0,249.8,354.2,1.0,256.0,402.5,0.998,217.9,366.5,1.0,288.8,326.2,243.5,376.0,2025-04-24 06:36:54.194298880+09:00
6224,278.0,331.2,1.0,291.2,343.2,0.995,301.8,307.5,1.0,248.2,380.2,1.0,249.2,353.2,1.0,258.2,403.5,0.997,214.9,369.2,1.0,290.2,327.2,242.6,376.5,2025-04-24 06:36:54.244567808+09:00
6225,278.5,333.2,1.0,283.5,385.5,1.0,309.5,305.0,1.0,249.9,378.5,1.0,251.1,352.0,1.0,251.5,403.0,0.9927,220.1,366.0,1.0,290.5,341.2,243.1,375.0,2025-04-24 06:36:54.294598144+09:00
6226,278.8,332.5,0.9995,283.5,383.2,0.999,301.5,374.0,1.0,250.2,381.8,1.0,253.1,354.0,1.0,254.4,401.5,0.999,217.2,365.5,1.0,287.8,363.2,243.8,375.8,2025-04-24 06:36:54.344103168+09:00
6227,272.0,340.8,1.0,282.5,388.5,0.9966,287.0,311.2,1.0,248.8,379.8,1.0,245.8,353.8,1.0,258.5,400.5,0.985,215.4,367.0,1.0,280.5,346.8,242.1,375.2,2025-04-24 06:36:54.395623936+09:00
6228,270.2,342.8,1.0,285.2,349.8,0.991,290.5,315.2,1.0,249.8,382.5,1.0,245.1,356.8,1.0,262.5,406.0,0.986,219.9,367.0,1.0,282.0,336.0,244.2,378.0,2025-04-24 06:36:54.445127936+09:00
6229,273.2,345.0,1.0,290.8,354.2,0.9937,301.5,321.5,1.0,246.8,387.0,1.0,246.5,359.0,1.0,260.8,410.8,0.963,216.2,366.2,1.0,288.5,340.2,242.5,380.8,2025-04-24 06:36:54.494894592+09:00
6230,289.2,337.0,0.9067,307.2,344.5,0.994,313.0,321.2,1.0,250.1,388.2,1.0,255.1,363.0,1.0,253.1,411.2,0.9272,220.1,368.0,1.0,303.2,334.2,244.6,382.5,2025-04-24 06:36:54.546290432+09:00
6231,285.8,354.5,0.948,293.5,372.5,0.5303,303.2,342.0,0.9956,255.1,388.2,1.0,254.6,361.2,1.0,244.9,407.2,0.9614,220.5,366.8,1.0,294.0,356.2,243.8,381.0,2025-04-24 06:36:54.596739072+09:00
6232,290.8,353.0,0.7954,279.8,400.2,0.9507,304.0,350.0,0.997,249.6,385.5,1.0,253.2,357.0,1.0,244.1,407.0,1.0,218.6,365.2,1.0,291.5,367.8,241.4,378.8,2025-04-24 06:36:54.646486016+09:00
6233,296.0,351.5,0.561,325.5,342.2,0.9233,309.0,349.0,0.9126,254.6,384.2,1.0,258.0,359.5,1.0,247.8,405.8,1.0,221.5,367.5,1.0,310.2,347.8,245.5,379.2,2025-04-24 06:36:54.697728512+09:00
6234,301.0,349.8,0.795,282.0,398.8,0.9736,301.8,342.0,0.9985,251.0,380.8,1.0,257.5,357.5,1.0,247.2,403.8,1.0,220.4,365.2,1.0,295.0,363.2,244.0,376.8,2025-04-24 06:36:54.747496448+09:00
6235,306.0,348.2,0.958,295.8,369.8,0.8525,298.0,339.5,0.998,257.8,382.2,1.0,257.8,357.8,1.0,253.4,404.8,1.0,220.4,367.0,1.0,300.0,352.8,247.2,378.0,2025-04-24 06:36:54.797031936+09:00
6236,300.8,344.2,0.994,309.5,340.8,0.986,299.2,336.0,0.998,252.5,379.5,1.0,257.0,356.0,1.0,250.2,401.5,0.998,217.6,365.8,1.0,303.0,340.2,244.4,375.8,2025-04-24 06:36:54.846800896+09:00
6237,304.8,343.5,0.999,311.0,341.2,0.4526,314.5,327.5,0.833,251.6,382.2,1.0,263.2,356.2,1.0,251.9,401.5,0.9985,219.6,367.8,1.0,310.2,337.5,246.6,377.0,2025-04-24 06:36:54.896567552+09:00
6238,306.5,340.8,0.999,312.2,341.8,0.969,330.0,319.2,0.9834,252.8,383.8,1.0,260.2,357.2,1.0,250.4,403.2,0.9067,220.5,367.5,1.0,316.2,334.0,246.0,378.0,2025-04-24 06:36:54.948601088+09:00
6239,303.5,343.2,0.9116,311.5,342.5,0.976,335.8,319.8,1.0,256.0,383.8,1.0,262.2,357.0,1.0,255.6,404.8,0.9985,220.6,364.8,1.0,317.0,335.2,248.6,377.5,2025-04-24 06:36:54.997106688+09:00
6240,303.5,341.8,0.9956,307.8,341.8,0.98,337.2,320.5,1.0,250.0,384.0,1.0,257.2,357.0,1.0,255.8,403.5,0.8496,220.5,367.2,1.0,316.0,334.8,245.9,378.0,2025-04-24 06:36:55.049139968+09:00
6241,305.2,343.0,0.986,311.8,335.8,0.999,338.5,316.8,1.0,253.1,382.8,1.0,258.2,355.0,1.0,256.0,402.2,1.0,220.1,365.0,1.0,318.5,332.0,246.9,376.2,2025-04-24 06:36:55.098915328+09:00
6242,306.2,336.5,0.984,311.5,335.5,0.4976,342.5,318.2,0.9985,252.8,381.2,1.0,259.8,353.2,1.0,253.0,400.2,1.0,220.1,364.0,1.0,320.2,330.0,246.4,374.8,2025-04-24 06:36:55.149426432+09:00
6243,296.5,334.0,0.9995,311.0,335.2,0.999,335.0,311.2,1.0,251.5,381.5,1.0,259.2,353.2,1.0,250.4,401.5,1.0,219.6,364.0,1.0,314.2,326.8,245.2,375.0,2025-04-24 06:36:55.199144704+09:00
6244,301.0,331.0,1.0,310.8,339.2,0.9937,335.8,315.5,1.0,254.9,379.8,1.0,257.0,351.5,1.0,251.0,403.2,0.9946,218.6,365.5,1.0,316.0,328.5,245.4,375.0,2025-04-24 06:36:55.248913408+09:00
6245,304.0,336.2,1.0,312.2,339.0,0.4727,335.0,318.2,1.0,253.2,382.2,1.0,260.5,354.8,1.0,252.1,402.0,0.998,221.6,365.8,1.0,317.0,331.0,246.9,376.2,2025-04-24 06:36:55.300946176+09:00
6246,302.8,339.8,0.9917,313.8,339.0,0.9883,336.8,320.0,1.0,251.8,382.0,1.0,259.8,357.2,1.0,248.9,404.0,1.0,220.8,365.0,1.0,317.8,333.0,245.2,377.0,2025-04-24 06:36:55.348714496+09:00
6247,301.5,339.0,1.0,314.8,344.5,0.959,338.2,322.2,1.0,254.4,383.8,1.0,258.2,355.5,1.0,250.2,402.0,0.6187,220.2,367.0,1.0,318.0,335.2,245.8,377.0,2025-04-24 06:36:55.400510976+09:00
6248,310.8,346.5,0.999,314.5,347.5,0.5923,344.0,326.0,0.999,253.5,380.5,1.0,262.0,354.8,1.0,251.5,400.0,1.0,219.4,365.8,1.0,323.0,340.0,246.6,375.2,2025-04-24 06:36:55.450807808+09:00
6249,294.8,342.8,1.0,314.5,350.8,1.0,329.5,325.0,1.0,252.4,379.5,1.0,257.0,354.8,1.0,250.4,402.8,1.0,220.0,366.0,1.0,312.8,339.5,245.0,375.8,2025-04-24 06:36:55.500787200+09:00
6250,299.2,334.0,1.0,310.2,344.8,1.0,330.0,317.8,1.0,255.5,381.8,1.0,257.2,355.8,1.0,253.9,402.8,0.9995,220.0,366.2,1.0,313.2,332.2,246.6,376.5,2025-04-24 06:36:55.550819584+09:00
6251,291.5,336.2,0.999,306.2,340.5,1.0,326.0,315.5,1.0,255.8,381.2,1.0,259.0,355.0,1.0,259.5,401.5,0.9043,220.6,364.0,1.0,308.0,330.8,248.8,375.5,2025-04-24 06:36:55.600588544+09:00
6252,293.5,336.2,1.0,302.0,337.8,0.9995,328.8,312.5,1.0,255.6,382.2,1.0,259.0,356.2,1.0,258.2,403.5,0.972,219.8,365.8,1.0,308.0,328.8,248.1,377.0,2025-04-24 06:36:55.652363008+09:00
6253,292.5,334.8,1.0,302.0,335.8,0.997,327.0,311.8,1.0,254.9,381.2,1.0,262.0,358.2,1.0,253.1,402.5,0.9995,221.5,366.5,1.0,307.2,327.2,247.9,377.0,2025-04-24 06:36:55.702394880+09:00
6254,294.8,334.5,1.0,314.2,338.2,1.0,326.2,313.2,1.0,255.9,381.8,1.0,260.8,356.8,1.0,250.9,402.8,1.0,221.2,366.5,1.0,311.8,328.8,247.2,377.0,2025-04-24 06:36:55.752900864+09:00
6255,292.0,346.0,0.999,304.8,358.8,0.9272,326.2,324.5,1.0,253.6,379.5,1.0,259.0,355.2,1.0,250.9,402.5,1.0,220.9,365.2,1.0,307.8,343.2,246.1,375.5,2025-04-24 06:36:55.802406912+09:00
6256,308.8,348.2,0.9834,319.0,346.5,0.962,342.5,327.2,1.0,253.4,379.2,1.0,261.5,354.0,1.0,248.4,400.0,1.0,220.0,366.0,1.0,323.5,340.8,245.8,374.8,2025-04-24 06:36:55.852439808+09:00
6257,309.5,346.5,0.8726,315.8,348.5,0.9033,337.0,324.0,1.0,251.5,380.0,1.0,257.5,355.8,1.0,247.2,402.0,1.0,220.1,366.0,1.0,320.8,339.8,244.1,376.0,2025-04-24 06:36:55.902418432+09:00
6258,310.0,344.5,0.9883,316.2,346.2,0.3767,342.0,321.5,0.995,254.5,382.8,1.0,263.5,356.0,1.0,251.1,401.5,1.0,219.9,366.5,1.0,322.8,337.5,247.2,376.8,2025-04-24 06:36:55.953925376+09:00
6259,306.2,344.8,0.927,316.8,344.0,0.9946,335.5,318.8,1.0,251.9,382.2,1.0,260.8,354.8,1.0,252.0,404.2,0.999,220.0,365.2,1.0,319.5,336.0,246.1,376.5,2025-04-24 06:36:56.003429888+09:00
6260,296.8,341.0,1.0,314.5,342.8,1.0,325.5,317.8,1.0,253.2,383.8,1.0,258.5,355.8,1.0,251.6,403.8,0.5225,220.4,366.5,1.0,312.2,334.0,246.0,377.5,2025-04-24 06:36:56.054203904+09:00
6261,290.5,337.5,0.9995,310.0,342.2,1.0,320.8,314.8,1.0,252.9,382.2,1.0,260.2,357.2,1.0,251.2,403.2,0.9995,220.5,364.2,1.0,307.0,331.8,246.2,376.8,2025-04-24 06:36:56.103059712+09:00
6262,298.2,337.8,0.999,307.0,336.5,1.0,327.8,310.8,0.9995,254.2,379.5,1.0,258.5,354.2,1.0,252.0,403.0,0.729,219.6,365.0,1.0,311.0,328.2,246.1,375.5,2025-04-24 06:36:56.154597376+09:00
6263,299.8,333.5,0.9995,311.2,340.5,0.9995,328.5,315.8,1.0,254.1,380.2,1.0,259.2,354.8,1.0,252.6,403.0,0.997,219.6,364.8,1.0,313.2,330.0,246.4,375.8,2025-04-24 06:36:56.204153856+09:00
6264,303.8,339.5,0.9717,309.8,337.2,0.933,333.2,315.0,0.999,252.5,382.2,1.0,260.5,356.0,1.0,252.2,401.5,0.9995,220.0,365.5,1.0,315.8,330.8,246.2,376.2,2025-04-24 06:36:56.255426816+09:00
6265,305.8,337.2,0.996,307.0,338.0,0.699,333.2,315.2,0.9995,253.0,380.2,1.0,259.0,356.8,1.0,253.4,402.5,0.9995,219.1,366.0,1.0,315.2,330.0,246.1,376.5,2025-04-24 06:36:56.305436416+09:00
6266,303.8,338.2,0.9805,304.5,338.8,0.947,331.0,314.2,1.0,252.2,381.5,1.0,261.2,355.5,1.0,253.0,401.5,0.9995,219.8,365.2,1.0,313.0,330.2,246.5,376.0,2025-04-24 06:36:56.356942848+09:00
6267,290.5,339.2,1.0,305.8,342.2,1.0,325.2,313.2,1.0,253.1,381.0,1.0,257.2,355.0,1.0,253.2,402.8,0.6484,220.2,364.0,1.0,307.0,331.8,246.0,375.8,2025-04-24 06:36:56.406710784+09:00
6268,289.5,340.5,0.9995,310.0,340.8,0.9995,331.5,314.5,0.9995,255.9,381.8,1.0,260.5,360.0,1.0,253.4,404.0,1.0,221.1,366.2,1.0,310.2,331.8,247.8,378.0,2025-04-24 06:36:56.456952320+09:00
6269,296.2,338.0,0.9883,305.2,345.5,0.9985,329.2,317.8,1.0,255.9,385.2,1.0,260.0,361.0,1.0,251.9,405.5,0.9995,221.8,368.0,1.0,310.2,333.8,247.4,380.0,2025-04-24 06:36:56.506983168+09:00
6270,298.5,341.8,0.9956,306.5,340.2,0.991,333.2,320.2,0.9995,252.6,384.2,1.0,258.8,359.2,1.0,247.0,403.2,0.9897,221.8,367.0,1.0,312.8,334.0,245.0,378.5,2025-04-24 06:36:56.556750848+09:00
6271,284.0,343.2,1.0,305.2,347.2,1.0,320.5,316.5,1.0,252.9,384.5,1.0,255.8,356.5,1.0,255.8,407.0,0.963,220.4,366.8,1.0,303.2,335.8,246.2,378.8,2025-04-24 06:36:56.607774208+09:00
6272,283.5,341.8,1.0,301.5,344.2,1.0,318.8,314.8,1.0,256.5,383.5,1.0,255.5,357.5,1.0,258.0,406.0,0.5586,220.6,367.0,1.0,301.2,333.8,247.6,378.5,2025-04-24 06:36:56.658281472+09:00
6273,287.2,336.5,1.0,299.2,343.2,1.0,322.2,316.0,1.0,257.2,380.5,1.0,258.5,356.0,1.0,260.0,405.0,0.989,220.9,368.0,1.0,303.0,332.0,249.1,377.5,2025-04-24 06:36:56.707049984+09:00
6274,287.5,337.0,1.0,302.0,341.0,1.0,323.5,314.8,1.0,255.6,381.8,1.0,258.0,356.5,1.0,252.6,405.5,0.9995,220.8,367.0,1.0,304.2,331.0,246.8,377.8,2025-04-24 06:36:56.758290688+09:00
6275,285.0,339.2,1.0,302.0,342.0,1.0,323.8,314.5,1.0,255.1,381.2,1.0,257.5,355.5,1.0,261.5,400.5,0.7925,220.6,366.0,1.0,303.8,331.8,248.8,375.8,2025-04-24 06:36:56.807795200+09:00
6276,288.8,337.0,1.0,303.0,344.2,1.0,326.2,313.2,1.0,255.5,377.5,1.0,259.2,352.8,1.0,270.2,395.2,0.9097,219.4,365.0,1.0,306.0,331.2,251.1,372.5,2025-04-24 06:36:56.857586944+09:00
6277,288.0,335.0,1.0,302.2,343.8,1.0,324.2,314.5,1.0,256.8,379.0,1.0,259.0,353.5,1.0,269.0,400.0,0.992,219.4,365.5,1.0,304.8,331.2,251.0,374.5,2025-04-24 06:36:56.909108992+09:00
6278,288.2,337.0,1.0,302.0,341.8,1.0,325.5,312.5,1.0,258.2,380.2,1.0,258.2,355.5,1.0,261.5,405.0,0.985,219.6,366.8,1.0,305.2,330.5,249.4,377.0,2025-04-24 06:36:56.958931200+09:00
6279,297.2,329.5,1.0,310.0,343.0,1.0,328.5,315.2,1.0,255.6,382.5,1.0,257.5,359.5,1.0,259.2,406.0,1.0,219.5,367.8,1.0,311.8,329.2,248.0,379.0,2025-04-24 06:36:57.008897280+09:00
6280,289.2,341.8,0.9995,303.5,344.5,0.9995,329.5,317.2,1.0,253.6,381.2,1.0,258.8,360.0,1.0,252.8,404.5,0.9985,220.9,367.0,1.0,307.5,334.2,246.5,378.2,2025-04-24 06:36:57.058681344+09:00
6281,286.0,343.2,1.0,300.8,350.5,1.0,321.2,323.5,1.0,254.5,382.0,1.0,259.0,358.8,1.0,253.5,403.5,0.9893,221.0,364.2,1.0,302.8,339.2,247.0,377.0,2025-04-24 06:36:57.110329344+09:00
6282,281.2,345.8,1.0,297.2,352.2,0.92,303.2,323.8,1.0,253.5,379.8,1.0,253.1,357.2,1.0,262.5,406.2,0.9937,219.1,365.2,1.0,294.0,340.8,247.0,377.0,2025-04-24 06:36:57.160097792+09:00
6283,280.2,348.5,1.0,290.8,389.0,1.0,296.2,320.5,1.0,253.6,378.5,1.0,250.8,356.5,1.0,262.8,405.8,0.9966,219.1,365.5,1.0,289.0,352.8,246.5,376.5,2025-04-24 06:36:57.211602944+09:00
6284,271.2,339.0,1.0,287.0,346.0,1.0,289.8,312.0,1.0,255.0,375.8,1.0,246.2,359.2,0.9995,270.2,397.5,0.994,219.4,369.0,1.0,282.8,332.2,247.8,375.5,2025-04-24 06:36:57.261388288+09:00
6285,269.8,338.2,1.0,288.5,345.8,1.0,294.8,309.2,1.0,256.0,384.2,1.0,251.9,360.2,1.0,269.2,407.2,0.9927,221.4,371.0,1.0,284.2,331.0,249.6,380.8,2025-04-24 06:36:57.311646720+09:00
