,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
11490,79.5,348.5,0.9956,99.44,329.2,0.9995,93.7,298.5,1.0,85.6,351.0,0.0004857,79.5,361.8,0.0001931,100.75,362.8,0.000398,81.6,365.2,0.0001653,90.94,325.5,86.9,360.2,2025-04-30 07:28:26.371384064+09:00
11491,79.7,348.5,0.3472,99.9,330.5,0.9604,97.0,301.0,1.0,85.75,351.2,0.001143,79.7,362.0,0.000353,100.6,363.5,0.000706,80.94,365.5,0.01135,92.2,326.8,86.75,360.5,2025-04-30 07:28:26.422252800+09:00
11492,79.8,348.5,0.7046,99.4,332.0,0.999,96.1,301.0,1.0,85.9,351.5,0.001829,79.9,362.0,0.01172,100.56,364.0,0.000933,80.3,365.5,0.002909,91.8,327.2,86.6,361.0,2025-04-30 07:28:26.472679680+09:00
11493,80.0,348.5,1.0,99.3,328.5,1.0,92.1,299.0,1.0,86.0,352.0,0.00998,80.1,362.2,0.1371,100.44,364.5,0.0002344,79.6,365.5,0.002396,90.5,325.2,86.5,361.0,2025-04-30 07:28:26.522117888+09:00
11494,79.6,350.0,0.7563,96.94,328.2,0.9653,92.06,299.5,1.0,86.06,352.2,0.0002218,80.3,362.5,0.007065,100.4,365.2,0.000767,78.94,365.8,0.00254,89.5,325.8,86.44,361.5,2025-04-30 07:28:26.574008320+09:00
11495,79.25,351.5,0.9463,101.1,336.5,1.0,94.4,297.5,1.0,86.2,352.5,0.01299,80.5,362.8,0.00584,100.25,365.8,0.001565,78.3,365.8,0.00573,91.56,328.5,86.3,361.8,2025-04-30 07:28:26.623707136+09:00
11496,79.25,350.0,1.0,97.5,335.2,1.0,93.06,299.0,1.0,86.3,352.8,0.0008364,80.75,362.8,0.011185,100.1,366.5,0.001304,77.6,365.8,0.0006433,89.94,328.0,86.1,362.0,2025-04-30 07:28:26.673901824+09:00
11497,78.44,351.2,0.994,98.6,343.8,1.0,95.4,301.0,1.0,86.4,353.0,0.01239,80.94,363.0,0.009285,100.06,367.0,0.003347,77.0,366.0,0.00411,90.8,332.0,86.06,362.2,2025-04-30 07:28:26.724346880+09:00
11498,78.75,317.8,0.97,97.75,344.0,0.9907,93.94,302.5,1.0,86.5,353.5,0.00738,81.1,363.2,0.001388,99.94,367.8,0.000868,76.3,366.0,0.0001802,90.2,321.5,85.94,362.8,2025-04-30 07:28:26.774635008+09:00
11499,78.75,320.0,0.873,99.8,338.2,0.997,96.25,303.2,1.0,86.6,353.8,0.002073,81.3,363.5,0.00284,99.8,368.2,0.0004542,75.6,366.0,0.005432,91.56,320.2,85.9,362.8,2025-04-30 07:28:26.825108480+09:00
11500,78.75,322.2,0.9565,95.25,332.2,0.998,95.25,306.0,1.0,86.75,354.0,0.10474,81.56,363.5,0.004993,99.75,369.0,0.0003147,75.0,366.2,0.0001243,89.75,320.2,85.75,363.0,2025-04-30 07:28:26.875365632+09:00
11501,82.06,361.2,0.9795,95.56,338.5,0.9995,86.8,310.5,1.0,86.8,354.2,0.0008836,81.75,363.8,0.000535,99.6,369.5,0.00798,74.3,366.2,0.004086,88.2,336.8,85.56,363.5,2025-04-30 07:28:26.925130240+09:00
11502,82.75,361.8,0.834,97.06,341.5,0.347,88.25,317.5,1.0,86.94,354.5,0.014626,81.94,364.0,0.0006237,99.56,370.0,0.00902,73.7,366.5,0.001552,89.3,340.2,85.56,363.5,2025-04-30 07:28:26.975494400+09:00
11503,83.44,362.2,0.2566,98.6,344.2,0.001756,91.9,324.8,0.8745,87.06,355.0,0.489,82.2,364.2,0.0001402,99.44,370.8,0.02477,73.0,366.5,1.0,91.3,343.8,85.44,364.0,2025-04-30 07:28:27.025332992+09:00
11504,84.1,362.8,0.4163,100.1,347.2,0.9663,95.5,331.8,0.807,87.2,355.2,0.8145,82.4,364.2,0.11926,99.3,371.2,0.3271,77.06,366.8,1.0,93.25,347.2,86.44,364.5,2025-04-30 07:28:27.075888384+09:00
11505,84.8,363.2,0.8813,97.6,352.8,0.902,99.1,339.0,1.0,87.25,355.5,0.0335,82.56,364.5,0.002668,99.25,372.0,0.07367,75.6,372.8,1.0,93.8,351.8,86.1,366.2,2025-04-30 07:28:27.125755136+09:00
11506,85.5,363.8,0.7134,94.3,353.2,0.9917,98.75,338.5,1.0,87.4,355.8,0.1614,82.8,364.8,0.01486,99.1,372.5,0.4373,74.7,373.0,0.9365,92.8,352.0,86.06,366.5,2025-04-30 07:28:27.176613120+09:00
11507,86.2,364.5,0.5444,96.8,355.0,0.9927,95.9,338.5,1.0,87.5,356.0,0.03044,83.0,365.0,0.000988,99.06,373.2,0.2822,75.94,374.0,0.8667,93.0,352.8,86.4,367.0,2025-04-30 07:28:27.226797824+09:00
11508,86.9,365.0,0.61,95.2,357.5,0.996,97.8,335.5,1.0,87.6,356.5,0.528,83.2,365.0,0.0467,98.94,373.8,0.9927,77.2,375.2,1.0,93.25,352.8,86.75,367.5,2025-04-30 07:28:27.277007616+09:00
11509,87.56,365.5,0.55,99.9,352.8,0.9995,97.4,332.5,1.0,87.7,356.8,0.8013,83.44,365.2,0.00894,98.44,372.0,0.864,83.5,375.5,0.9897,95.0,350.0,88.25,367.5,2025-04-30 07:28:27.327611904+09:00
11510,88.25,366.0,0.2705,103.2,356.5,0.991,99.94,331.8,1.0,87.8,357.0,0.977,83.6,365.5,0.003387,97.94,370.2,0.992,80.7,373.0,0.999,97.2,351.2,87.56,366.5,2025-04-30 07:28:27.378011136+09:00
11511,88.94,366.5,0.696,105.1,346.0,0.994,100.6,330.0,1.0,87.0,356.5,1.0,83.8,365.8,0.01392,104.0,370.2,0.99,85.7,371.8,1.0,98.2,347.2,90.1,366.0,2025-04-30 07:28:27.427822080+09:00
11512,89.6,367.0,0.981,105.75,344.5,0.1354,94.75,324.5,0.0342,89.2,355.5,0.8657,84.0,365.8,0.1381,107.0,364.5,0.08344,94.2,368.5,0.001951,96.7,345.2,93.6,363.5,2025-04-30 07:28:27.477672704+09:00
11513,89.4,358.0,0.999,106.3,343.2,0.911,88.94,319.0,0.9995,91.4,354.5,0.001138,84.25,366.0,0.0481,109.94,358.5,0.3606,102.7,365.2,0.00714,94.94,340.0,97.06,361.0,2025-04-30 07:28:27.528383488+09:00
11514,87.4,357.0,0.9937,106.3,322.0,0.9844,87.5,306.5,0.999,93.5,353.5,0.2556,84.44,366.2,0.01617,112.9,352.8,0.1787,111.25,362.2,0.4126,93.75,328.5,100.56,358.8,2025-04-30 07:28:27.579440384+09:00
11515,84.0,348.2,0.1964,95.94,356.2,1.0,120.7,356.5,0.9976,95.7,352.2,0.1998,84.6,366.5,0.0343,115.9,347.0,0.00804,119.75,359.0,0.002892,100.25,353.8,103.94,356.2,2025-04-30 07:28:27.630243328+09:00
11516,80.56,339.8,0.438,104.2,317.8,0.9946,127.44,355.0,0.9736,97.9,351.2,0.616,84.9,366.5,0.1373,118.9,341.0,0.1561,128.2,355.8,0.998,104.06,337.5,107.44,353.8,2025-04-30 07:28:27.680482048+09:00
11517,77.2,331.0,0.995,101.8,323.5,1.0,102.56,325.8,0.4805,100.06,350.2,1.0,85.06,366.8,1.0,121.8,335.2,1.0,122.3,355.2,0.9946,93.8,326.8,107.3,351.8,2025-04-30 07:28:27.729419264+09:00
11518,84.1,320.5,0.9565,100.2,308.8,1.0,77.7,296.5,0.9985,99.9,346.8,1.0,80.7,353.2,0.993,123.0,335.8,1.0,125.75,353.0,0.3208,87.3,308.5,107.3,347.2,2025-04-30 07:28:27.779787264+09:00
11519,84.1,322.0,1.0,104.4,305.5,1.0,78.7,292.0,1.0,100.3,348.8,1.0,80.5,353.5,0.9995,122.75,335.5,1.0,129.1,350.5,0.9985,89.06,306.5,108.1,347.0,2025-04-30 07:28:27.830315776+09:00
11520,84.56,323.2,1.0,104.5,310.5,1.0,83.5,295.5,1.0,100.2,346.2,1.0,85.1,352.8,0.9917,124.1,343.0,1.0,126.5,355.0,0.8276,90.8,309.8,109.0,349.2,2025-04-30 07:28:27.880746496+09:00
11521,82.4,325.8,0.995,105.06,319.0,1.0,93.75,321.5,0.767,100.5,345.2,1.0,80.7,351.5,0.999,122.56,339.0,1.0,123.94,359.5,0.562,93.75,322.2,106.94,349.0,2025-04-30 07:28:27.930867968+09:00
11522,86.5,328.2,0.9995,104.25,317.0,1.0,104.06,347.8,0.0456,103.06,345.8,1.0,81.56,355.0,0.9985,122.1,338.0,1.0,121.4,363.8,0.10767,98.25,331.0,107.0,350.8,2025-04-30 07:28:27.981140992+09:00
11523,95.6,327.5,0.993,109.6,319.0,1.0,114.3,373.8,0.9985,99.75,341.5,1.0,78.5,350.2,0.984,120.9,339.2,1.0,118.75,368.2,0.964,106.5,340.0,104.44,349.8,2025-04-30 07:28:28.029686272+09:00
11524,94.9,327.2,0.9736,111.56,319.5,1.0,102.1,298.2,0.9995,100.25,341.5,1.0,77.7,352.0,0.9517,120.06,338.5,1.0,122.2,367.0,0.9995,102.8,315.0,105.06,349.8,2025-04-30 07:28:28.081442816+09:00
11525,90.7,329.2,1.0,110.06,320.2,1.0,102.25,297.5,0.9995,103.0,342.5,1.0,76.6,358.8,0.998,119.56,342.5,1.0,124.3,363.5,0.7446,101.0,315.8,105.9,352.0,2025-04-30 07:28:28.132313344+09:00
11526,80.7,339.8,0.9653,107.44,321.0,1.0,111.75,334.2,0.3643,97.75,346.0,1.0,72.6,361.2,0.9956,116.5,338.2,0.9995,126.44,360.2,0.987,100.0,331.8,103.4,351.2,2025-04-30 07:28:28.182788864+09:00
11527,80.3,336.2,0.888,115.2,327.8,0.9985,121.25,371.0,1.0,92.4,340.0,1.0,72.6,361.0,0.937,118.6,340.5,0.0992,122.8,363.5,0.4026,105.56,345.0,101.56,351.5,2025-04-30 07:28:28.232123648+09:00
11528,79.94,332.8,1.0,111.0,320.8,1.0,109.44,335.2,0.8643,95.4,349.0,1.0,76.9,364.0,1.0,120.75,342.8,0.9995,119.2,366.8,0.9985,100.2,329.8,103.06,355.8,2025-04-30 07:28:28.282724608+09:00
11529,85.0,333.8,1.0,110.9,319.0,1.0,97.6,299.5,1.0,93.75,351.5,1.0,78.6,361.5,0.998,117.0,344.5,0.992,120.8,366.0,0.8145,97.8,317.5,102.56,356.0,2025-04-30 07:28:28.333470976+09:00
11530,84.3,334.0,1.0,109.2,321.2,1.0,95.1,296.2,1.0,94.9,353.5,1.0,77.06,365.5,1.0,117.06,349.2,1.0,122.44,365.5,0.996,96.2,317.0,102.9,358.5,2025-04-30 07:28:28.383376896+09:00
11531,84.6,335.2,1.0,111.0,320.2,1.0,93.44,293.8,1.0,94.75,352.2,1.0,78.5,364.8,1.0,118.1,347.8,1.0,123.3,365.8,0.9966,96.3,316.2,103.7,357.8,2025-04-30 07:28:28.434315264+09:00
11532,82.06,335.0,1.0,108.7,319.2,1.0,91.1,294.8,1.0,95.56,351.2,1.0,80.4,366.5,1.0,118.3,347.0,1.0,125.3,361.8,1.0,94.0,316.2,104.9,356.8,2025-04-30 07:28:28.484383232+09:00
11533,85.3,337.5,1.0,112.0,323.0,1.0,93.6,296.2,1.0,96.56,352.2,1.0,81.06,366.8,1.0,118.6,345.0,1.0,128.1,360.0,1.0,97.0,319.0,106.1,356.0,2025-04-30 07:28:28.534640896+09:00
11534,84.94,336.2,1.0,109.94,321.5,1.0,97.2,302.8,1.0,96.4,353.8,1.0,80.75,362.2,1.0,120.0,348.0,0.9976,123.25,357.0,0.9634,97.3,320.2,105.06,355.2,2025-04-30 07:28:28.585458688+09:00
11535,85.44,338.0,1.0,110.1,325.2,1.0,96.06,302.5,0.9995,99.56,354.5,1.0,82.75,364.5,1.0,118.9,348.5,1.0,126.56,370.8,1.0,97.2,321.8,106.9,359.8,2025-04-30 07:28:28.633853440+09:00
11536,86.2,338.5,0.9995,111.5,324.5,1.0,99.06,303.2,0.9995,97.9,352.5,1.0,82.44,362.5,1.0,118.4,345.5,1.0,123.44,364.0,1.0,98.94,322.0,105.5,356.0,2025-04-30 07:28:28.684865536+09:00
11537,84.56,336.5,0.715,111.5,326.0,0.9985,122.56,368.8,1.0,89.7,342.8,0.998,80.5,361.8,0.8555,117.0,343.0,0.008125,125.44,362.2,0.01727,106.2,343.8,103.2,352.5,2025-04-30 07:28:28.735536896+09:00
11538,82.94,334.5,0.9883,112.0,334.8,0.986,102.75,306.0,0.9985,85.44,350.2,1.0,78.6,361.0,0.28,115.6,340.5,0.0184,127.4,360.5,0.362,99.25,325.0,101.75,353.0,2025-04-30 07:28:28.787858176+09:00
11539,79.44,338.8,0.9893,111.1,320.2,1.0,90.06,303.5,0.11005,91.1,348.5,0.791,76.75,360.5,0.308,114.3,338.0,0.8115,129.4,359.0,0.03317,93.5,320.8,102.9,351.5,2025-04-30 07:28:28.835970560+09:00
11540,80.06,339.5,0.9263,107.1,320.5,0.998,77.3,301.0,0.866,96.9,347.0,0.9995,74.8,359.8,0.973,112.94,335.5,0.988,131.4,357.2,0.9995,88.2,320.2,104.0,349.8,2025-04-30 07:28:28.885817600+09:00
11541,82.0,339.8,0.9023,110.94,326.5,0.9995,64.6,298.5,0.992,94.06,346.0,0.9995,72.25,364.2,0.9883,112.6,336.8,0.973,125.4,363.0,0.04132,85.8,321.5,101.1,352.5,2025-04-30 07:28:28.937177600+09:00
11542,81.8,338.2,0.822,109.75,326.8,0.4253,63.12,297.0,0.8765,89.25,346.5,0.999,72.5,363.8,0.6187,107.3,337.8,0.9727,119.4,369.0,0.02971,84.9,320.8,97.1,354.2,2025-04-30 07:28:28.987539968+09:00
11543,81.6,336.8,0.99,108.6,327.0,0.9966,61.62,295.5,0.8677,93.6,349.5,1.0,72.8,363.2,0.999,109.9,338.0,0.5938,113.3,375.0,0.766,83.94,319.8,97.44,356.5,2025-04-30 07:28:29.037166592+09:00
11544,75.6,335.8,1.0,103.25,317.5,1.0,60.12,294.0,1.0,90.5,354.0,1.0,74.56,362.8,1.0,112.4,338.2,1.0,107.3,380.8,0.9585,79.7,315.8,96.2,359.0,2025-04-30 07:28:29.087277568+09:00
11545,80.7,335.0,0.9976,108.75,324.0,1.0,62.6,294.0,0.7305,89.3,349.8,1.0,73.75,360.0,1.0,113.1,339.0,0.9995,115.1,371.8,0.736,84.06,317.8,97.75,355.2,2025-04-30 07:28:29.137703168+09:00
11546,79.6,335.2,0.9395,108.2,322.8,0.9985,65.06,293.8,0.993,91.6,351.5,0.998,70.9,361.2,0.996,113.7,340.0,0.1409,122.94,362.5,0.001947,84.25,317.2,99.8,354.0,2025-04-30 07:28:29.188040960+09:00
11547,76.44,333.2,1.0,109.3,328.8,0.991,60.44,292.5,1.0,92.5,349.8,1.0,72.94,363.8,0.9995,114.25,341.0,0.9585,130.8,353.5,0.9893,82.06,318.2,102.6,352.0,2025-04-30 07:28:29.237796608+09:00
11548,73.06,336.0,1.0,103.94,323.5,0.613,61.16,296.8,1.0,92.5,342.8,0.9995,74.1,362.0,0.9614,110.5,332.0,0.917,130.8,352.8,0.011765,79.4,318.8,101.94,347.5,2025-04-30 07:28:29.288289280+09:00
11549,71.9,335.8,1.0,98.56,318.0,1.0,61.38,298.8,1.0,96.6,344.5,1.0,78.3,361.8,1.0,108.56,334.0,1.0,130.8,352.0,0.641,77.3,317.8,103.56,348.0,2025-04-30 07:28:29.338658560+09:00
11550,73.25,335.0,1.0,99.4,317.0,0.6694,61.6,296.0,0.9966,95.1,345.5,0.999,81.9,361.8,0.9976,111.56,334.0,0.956,130.8,351.2,0.4282,78.06,316.0,104.8,348.0,2025-04-30 07:28:29.389744384+09:00
11551,73.2,336.5,1.0,100.2,316.2,1.0,61.44,298.8,1.0,94.0,346.5,1.0,78.06,363.0,1.0,109.3,333.8,1.0,130.8,350.5,0.1449,78.25,317.2,103.0,348.5,2025-04-30 07:28:29.439762176+09:00
11552,72.6,334.8,1.0,100.3,321.8,0.9985,60.7,296.8,1.0,94.44,344.5,1.0,80.7,361.8,0.9985,109.9,332.5,1.0,130.8,349.8,0.9985,77.94,317.8,103.94,347.0,2025-04-30 07:28:29.489963776+09:00
11553,75.3,338.0,0.9995,100.1,319.8,0.9995,61.1,299.0,1.0,94.94,341.5,1.0,76.1,361.2,0.9995,110.8,329.5,0.9995,127.8,349.8,0.998,78.9,319.0,102.4,345.5,2025-04-30 07:28:29.538996480+09:00
11554,71.8,336.8,1.0,101.9,319.8,1.0,61.75,297.2,1.0,94.2,348.2,1.0,76.9,362.0,1.0,109.7,335.0,1.0,130.0,351.8,0.998,78.5,318.0,102.7,349.2,2025-04-30 07:28:29.589730816+09:00
11555,72.3,337.2,1.0,100.25,321.8,0.999,60.88,297.0,1.0,93.06,349.0,1.0,75.9,362.5,1.0,111.5,335.8,0.9995,129.4,352.0,0.4163,77.8,318.8,102.5,349.8,2025-04-30 07:28:29.641487616+09:00
11556,75.8,339.5,1.0,101.6,321.8,1.0,62.12,300.2,1.0,94.06,347.5,1.0,75.7,363.8,1.0,111.0,332.8,1.0,128.8,352.2,1.0,79.9,320.2,102.4,349.0,2025-04-30 07:28:29.690004480+09:00
11557,73.3,337.8,1.0,103.0,322.8,0.9707,60.8,296.5,1.0,93.75,347.0,0.9995,71.8,363.5,0.999,111.44,335.5,0.989,128.8,351.5,0.87,79.0,319.0,101.44,349.5,2025-04-30 07:28:29.740624640+09:00
11558,74.7,335.8,1.0,105.94,324.0,0.994,65.06,299.8,0.993,93.3,348.5,1.0,78.3,362.8,1.0,110.4,336.2,0.995,128.9,351.0,0.9653,81.94,320.0,102.75,349.5,2025-04-30 07:28:29.791169280+09:00
11559,77.75,338.2,0.985,108.8,328.0,0.999,65.4,296.2,0.92,93.7,348.2,1.0,78.94,363.2,0.995,110.0,336.0,0.869,130.0,351.5,0.0757,83.94,320.8,103.1,350.0,2025-04-30 07:28:29.841611520+09:00
11560,76.8,336.2,0.442,104.75,324.5,0.2466,64.06,297.2,0.8423,90.6,351.8,0.995,79.0,363.0,0.649,109.56,335.5,0.11176,131.1,352.0,0.0053,81.8,319.2,102.6,350.5,2025-04-30 07:28:29.891718656+09:00
11561,75.9,334.2,0.915,100.6,321.0,0.923,62.75,298.2,0.7065,91.9,352.8,0.994,79.06,362.5,0.985,109.1,335.2,0.707,132.2,352.8,0.01956,79.75,317.8,103.06,350.8,2025-04-30 07:28:29.942664704+09:00
11562,72.9,335.5,1.0,98.4,319.0,1.0,61.44,299.2,1.0,95.5,348.0,1.0,78.3,364.5,0.9995,108.75,335.0,1.0,133.4,353.2,0.7695,77.56,318.0,104.0,350.2,2025-04-30 07:28:29.992629504+09:00
11563,71.7,337.5,1.0,97.44,317.0,1.0,61.34,301.0,1.0,96.6,347.0,1.0,81.75,365.5,1.0,110.7,336.5,1.0,134.5,353.8,0.948,76.8,318.5,105.9,350.8,2025-04-30 07:28:30.042960640+09:00
11564,70.2,337.0,1.0,96.56,319.5,0.9956,60.6,298.8,1.0,94.5,348.5,1.0,76.2,361.2,0.999,112.6,335.8,1.0,133.0,351.5,0.1104,75.8,318.2,104.1,349.5,2025-04-30 07:28:30.092532480+09:00
11565,71.2,335.8,0.9995,98.44,320.5,0.2578,64.44,297.8,0.995,92.56,347.0,0.9995,83.7,362.5,1.0,109.8,332.0,0.998,131.6,349.5,0.9976,78.0,318.0,104.4,348.0,2025-04-30 07:28:30.142972416+09:00
11566,76.25,334.2,0.9595,100.3,321.8,0.9453,63.6,298.2,0.504,93.2,346.8,0.9985,80.56,364.5,0.986,105.6,329.5,0.9224,129.6,348.2,1.0,80.06,318.0,102.25,347.0,2025-04-30 07:28:30.193857792+09:00
11567,77.3,334.0,0.9067,101.94,322.2,0.96,62.78,299.0,0.885,94.2,347.8,1.0,82.25,364.0,0.997,108.94,334.8,0.999,127.0,350.0,0.9937,80.7,318.2,103.1,349.2,2025-04-30 07:28:30.254217984+09:00
11568,73.94,335.0,1.0,100.44,323.8,0.982,61.94,299.5,1.0,96.44,349.5,1.0,79.44,364.0,0.9995,111.44,337.5,0.9995,126.2,352.0,0.9106,78.75,319.5,103.4,350.8,2025-04-30 07:28:30.294894592+09:00
11569,73.2,337.2,1.0,99.25,319.5,1.0,61.28,301.0,1.0,94.9,345.2,1.0,79.6,364.0,1.0,109.2,334.2,1.0,128.1,354.2,0.9785,77.94,319.2,103.0,349.2,2025-04-30 07:28:30.343782400+09:00
11570,74.06,336.0,0.997,97.94,317.0,0.9927,65.4,297.0,0.9976,94.1,345.5,1.0,79.1,363.2,0.9995,108.5,332.0,0.9995,129.8,353.8,0.987,79.1,316.8,102.9,348.8,2025-04-30 07:28:30.394387200+09:00
11571,74.56,333.8,0.987,98.2,317.8,0.1703,64.0,300.0,0.99,93.8,348.2,1.0,80.3,364.8,0.96,106.2,334.2,0.946,126.56,349.2,0.96,78.94,317.2,101.7,349.0,2025-04-30 07:28:30.444274688+09:00
11572,74.94,336.5,0.998,98.4,318.5,0.654,63.1,296.5,0.9946,92.75,349.5,1.0,84.06,358.5,0.999,111.7,335.0,0.9834,129.9,353.8,0.9966,78.8,317.2,104.6,349.2,2025-04-30 07:28:30.494904320+09:00
11573,73.8,334.5,1.0,98.6,319.2,0.998,62.1,300.5,1.0,94.75,347.0,1.0,79.5,364.2,1.0,104.94,332.8,0.9966,129.2,349.8,0.996,78.2,318.2,102.1,348.5,2025-04-30 07:28:30.544997888+09:00
11574,73.6,336.5,0.9995,98.4,323.5,0.9297,62.4,298.0,0.9985,95.9,347.5,1.0,85.0,360.0,0.9995,111.06,334.8,0.9966,128.9,353.8,0.995,78.1,319.2,105.25,349.0,2025-04-30 07:28:30.596749824+09:00
11575,74.25,335.5,1.0,96.44,318.5,0.997,62.28,301.8,1.0,96.9,346.0,1.0,83.7,365.5,0.9995,108.8,331.2,0.997,129.0,354.5,0.8843,77.7,318.8,104.56,349.5,2025-04-30 07:28:30.645240320+09:00
11576,73.44,336.0,0.999,96.5,318.0,0.742,63.22,298.2,0.983,95.25,348.8,1.0,84.6,360.2,1.0,112.25,335.2,0.9995,129.0,355.0,0.979,77.75,317.2,105.25,349.8,2025-04-30 07:28:30.695667968+09:00
11577,73.8,335.2,1.0,96.5,317.8,0.9985,62.12,302.0,1.0,96.25,345.2,1.0,85.2,366.8,1.0,105.25,333.8,0.998,128.9,350.0,1.0,77.44,318.2,103.9,349.0,2025-04-30 07:28:30.747847424+09:00
11578,73.3,336.2,1.0,96.3,317.5,0.9995,62.22,300.8,1.0,94.8,346.8,1.0,84.9,360.5,1.0,109.44,332.5,1.0,127.75,353.8,0.997,77.3,318.2,104.25,348.5,2025-04-30 07:28:30.796239104+09:00
11579,72.75,338.0,1.0,97.8,324.0,0.998,62.4,302.2,1.0,95.0,347.8,1.0,78.1,362.8,0.9956,110.1,333.8,0.998,131.4,348.5,1.0,77.6,321.2,103.6,348.0,2025-04-30 07:28:30.846857984+09:00
11580,120.94,349.2,1.0,101.1,321.0,0.6704,122.0,373.2,1.0,95.6,343.5,1.0,107.1,323.2,0.962,116.5,339.5,0.03986,68.06,315.5,0.997,114.7,347.8,96.8,330.5,2025-04-30 07:28:30.897268992+09:00
11581,75.06,336.2,1.0,104.5,317.8,1.0,71.94,313.5,1.0,101.8,355.5,1.0,84.0,364.8,1.0,122.9,345.0,1.0,100.0,333.2,0.5137,83.8,322.5,102.1,349.5,2025-04-30 07:28:30.948389120+09:00
11582,66.94,335.5,1.0,92.75,313.2,1.0,62.78,310.2,1.0,99.44,353.0,1.0,83.1,366.2,1.0,119.3,333.8,1.0,131.9,351.0,0.998,74.2,319.8,108.4,351.0,2025-04-30 07:28:30.997068800+09:00
11583,69.25,339.0,1.0,85.94,315.2,1.0,59.03,304.8,1.0,103.1,353.0,1.0,83.75,358.2,0.923,122.94,339.0,1.0,95.5,353.5,0.2422,71.44,319.8,101.3,351.0,2025-04-30 07:28:31.047628544+09:00
11584,71.9,337.5,0.9995,83.44,316.0,1.0,61.2,312.5,0.9717,102.94,351.2,1.0,83.5,358.5,0.414,123.1,339.5,1.0,59.2,356.2,0.9927,72.2,322.0,92.2,351.5,2025-04-30 07:28:31.099467776+09:00
11585,66.9,331.0,0.9883,81.0,317.2,1.0,59.25,303.5,0.98,102.3,351.0,1.0,83.3,358.5,0.0926,119.75,336.0,1.0,58.34,359.5,0.996,69.06,317.2,90.94,351.5,2025-04-30 07:28:31.149188352+09:00
11586,71.4,339.0,0.999,80.5,318.5,1.0,58.56,311.5,0.973,102.44,349.2,1.0,83.06,358.8,0.713,116.4,334.2,1.0,131.5,354.2,0.991,70.2,323.0,108.4,349.0,2025-04-30 07:28:31.198595840+09:00
11587,66.0,342.5,0.9995,80.5,317.8,1.0,59.53,313.2,0.8994,103.2,349.0,1.0,82.8,359.0,0.1599,119.94,334.2,1.0,132.2,354.0,0.641,68.7,324.2,109.56,349.0,2025-04-30 07:28:31.248517120+09:00
11588,64.25,344.0,0.9985,80.44,315.5,1.0,60.5,314.8,0.793,101.1,348.2,1.0,82.56,359.2,0.3923,115.44,333.8,1.0,132.9,353.5,1.0,68.44,324.8,108.0,348.5,2025-04-30 07:28:31.300360704+09:00
11589,64.75,343.8,0.999,80.56,316.0,0.999,61.47,316.5,0.9336,102.1,351.2,1.0,82.4,359.2,0.8594,120.8,336.5,1.0,132.0,353.5,0.658,68.94,325.5,109.3,350.0,2025-04-30 07:28:31.350049024+09:00
11590,63.28,344.8,1.0,83.3,320.8,1.0,61.16,316.2,1.0,100.56,350.0,1.0,82.1,359.5,0.999,119.6,336.8,1.0,131.0,353.5,1.0,69.25,327.2,108.4,350.0,2025-04-30 07:28:31.400067328+09:00
11591,65.8,345.5,1.0,76.94,318.0,0.9956,59.7,318.2,1.0,101.4,349.5,1.0,84.9,360.5,0.9995,117.6,335.5,1.0,129.6,353.2,1.0,67.5,327.2,108.4,349.8,2025-04-30 07:28:31.450507264+09:00
11592,63.94,347.5,1.0,79.7,323.2,0.9976,60.8,316.5,1.0,103.0,350.5,1.0,84.06,360.8,1.0,115.6,334.5,1.0,130.4,355.5,1.0,68.2,329.2,108.25,350.5,2025-04-30 07:28:31.499762176+09:00
11593,64.06,343.8,1.0,79.4,316.5,0.9995,60.62,316.2,1.0,102.56,349.5,1.0,82.75,357.5,0.996,120.9,336.0,1.0,129.8,355.0,0.9995,68.06,325.2,108.94,349.5,2025-04-30 07:28:31.550398720+09:00
11594,62.75,344.0,1.0,82.6,316.5,1.0,62.84,314.0,1.0,101.06,350.5,1.0,84.56,359.5,1.0,119.0,337.0,1.0,128.9,353.8,1.0,69.44,324.8,108.4,350.2,2025-04-30 07:28:31.601156352+09:00
11595,63.6,344.2,1.0,83.6,318.8,1.0,62.88,315.2,1.0,101.6,351.2,1.0,85.44,358.2,0.9985,119.56,338.5,1.0,131.0,352.8,0.999,70.06,326.0,109.4,350.2,2025-04-30 07:28:31.650955776+09:00
11596,65.7,346.5,1.0,86.06,320.5,1.0,63.97,318.0,1.0,101.0,350.5,1.0,85.1,360.0,0.9995,120.4,337.8,1.0,129.1,353.5,1.0,71.94,328.2,108.9,350.5,2025-04-30 07:28:31.709920256+09:00
11597,64.6,347.2,1.0,84.0,318.2,1.0,60.9,310.0,1.0,100.6,350.0,1.0,85.2,361.8,1.0,117.7,337.8,1.0,130.8,353.8,1.0,69.8,325.2,108.56,351.0,2025-04-30 07:28:31.752280832+09:00
11598,62.16,341.8,1.0,84.06,316.2,1.0,59.38,308.2,1.0,100.25,352.0,1.0,75.44,361.0,0.988,120.1,335.5,1.0,128.5,353.8,0.995,68.56,322.0,106.1,350.5,2025-04-30 07:28:31.802000384+09:00
