,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
11569,198.2,349.5,0.892,187.8,385.5,0.9985,214.5,364.0,0.9917,158.1,353.2,1.0,167.4,334.0,1.0,148.6,371.5,1.0,108.5,342.5,1.0,200.1,366.2,145.6,350.0,2025-05-07 08:34:42.328528640+09:00
11570,206.2,351.8,1.0,206.5,383.8,0.9995,227.9,356.2,0.995,164.2,355.5,1.0,174.9,334.5,1.0,153.4,374.8,1.0,115.5,345.5,1.0,213.5,364.0,152.0,352.5,2025-05-07 08:34:42.378887168+09:00
11571,215.5,351.5,1.0,212.8,379.0,1.0,230.1,356.2,0.997,166.2,355.8,1.0,173.4,336.2,1.0,157.4,374.8,1.0,118.1,346.8,1.0,219.5,362.2,153.8,353.5,2025-05-07 08:34:42.429030400+09:00
11572,218.6,354.2,0.9995,215.5,383.2,0.999,231.5,362.5,0.9077,166.4,357.8,1.0,174.5,337.8,1.0,159.5,377.8,1.0,118.0,350.5,1.0,221.9,366.8,154.6,356.0,2025-05-07 08:34:42.479530240+09:00
11573,224.9,354.5,0.999,219.9,384.5,0.999,240.0,361.2,0.9956,168.9,358.2,1.0,177.0,339.0,1.0,163.0,379.2,1.0,121.75,352.0,1.0,228.4,366.8,157.8,357.0,2025-05-07 08:34:42.528631296+09:00
11574,227.8,359.0,0.9946,216.6,387.8,0.999,243.9,359.0,0.8237,174.4,361.5,1.0,184.2,340.8,1.0,166.2,381.8,1.0,126.0,348.5,1.0,229.5,368.8,162.8,358.0,2025-05-07 08:34:42.579830016+09:00
11575,225.4,359.5,0.9976,213.9,387.5,1.0,247.8,357.0,0.02669,174.2,361.8,1.0,186.5,341.2,1.0,161.6,381.0,1.0,130.2,345.8,1.0,229.0,368.0,163.2,357.5,2025-05-07 08:34:42.630548992+09:00
11576,222.9,363.0,0.999,210.9,388.5,1.0,251.8,354.8,0.669,179.9,360.0,1.0,189.2,343.0,1.0,166.2,378.8,1.0,139.4,344.0,1.0,228.5,368.8,168.6,356.5,2025-05-07 08:34:42.680774144+09:00
11577,223.9,357.8,0.9995,207.9,384.2,1.0,255.6,352.5,1.0,178.9,355.0,1.0,189.4,336.8,1.0,164.9,373.8,1.0,134.0,334.0,1.0,229.1,364.8,166.8,350.0,2025-05-07 08:34:42.730654208+09:00
11578,224.4,347.0,0.9995,214.4,382.5,1.0,260.8,351.5,1.0,182.2,353.8,1.0,186.0,334.5,1.0,168.4,373.2,1.0,140.6,338.8,1.0,233.1,360.2,169.2,350.0,2025-05-07 08:34:42.780683264+09:00
11579,222.2,343.5,1.0,210.0,377.2,0.9995,260.2,352.8,1.0,179.8,352.0,1.0,190.4,334.2,1.0,167.0,369.0,1.0,137.0,336.2,1.0,230.9,358.0,168.5,347.8,2025-05-07 08:34:42.830787584+09:00
11580,213.0,348.0,0.9966,205.8,385.5,1.0,223.0,402.5,0.9995,177.8,352.2,1.0,187.8,334.0,1.0,162.4,369.2,1.0,137.1,334.8,1.0,214.0,378.8,166.2,347.5,2025-05-07 08:34:42.881163520+09:00
11581,200.8,336.5,0.9985,191.6,381.0,0.993,222.5,336.5,1.0,171.8,350.5,1.0,179.8,329.5,1.0,162.8,369.2,1.0,140.2,335.5,1.0,205.0,351.2,163.5,346.0,2025-05-07 08:34:42.931743488+09:00
11582,203.5,337.5,0.991,200.5,372.2,0.4646,225.6,336.2,0.997,175.8,348.8,1.0,179.9,330.5,1.0,172.4,369.2,0.991,136.9,335.0,1.0,209.9,348.8,166.2,345.8,2025-05-07 08:34:42.981777408+09:00
11583,202.6,330.5,1.0,209.4,363.5,0.991,229.2,337.0,1.0,173.8,345.8,1.0,179.8,327.2,1.0,168.8,367.5,0.988,136.1,335.5,1.0,213.6,343.8,164.5,344.0,2025-05-07 08:34:43.033812480+09:00
11584,206.2,331.8,1.0,202.2,364.5,0.813,232.0,339.0,0.9995,173.9,345.0,1.0,177.5,327.8,1.0,186.4,359.5,0.9517,134.9,333.2,1.0,213.5,345.0,168.2,341.2,2025-05-07 08:34:43.083584+09:00
11585,192.6,359.5,0.946,195.2,365.5,0.9536,227.1,336.2,0.667,167.8,341.8,1.0,176.0,325.8,1.0,149.9,358.0,1.0,140.1,330.2,1.0,205.0,353.8,158.4,339.0,2025-05-07 08:34:43.133354496+09:00
11586,156.2,371.2,0.9917,192.5,355.0,0.1504,222.2,333.5,0.0004637,161.8,351.5,0.9946,174.9,342.5,0.973,145.1,357.0,0.9995,141.5,330.0,1.0,190.4,353.2,155.8,345.2,2025-05-07 08:34:43.183389184+09:00
11587,180.9,334.5,0.9663,189.8,344.8,0.956,217.4,331.0,0.02109,161.0,343.8,0.949,164.8,322.8,0.9995,148.6,358.0,0.891,136.0,326.5,1.0,196.0,336.8,152.6,337.5,2025-05-07 08:34:43.233160448+09:00
11588,185.6,324.8,1.0,194.0,343.8,1.0,212.5,328.2,1.0,164.2,339.8,1.0,162.2,324.5,0.9873,152.1,359.0,0.811,139.1,327.2,1.0,197.4,332.2,154.4,337.5,2025-05-07 08:34:43.283197184+09:00
11589,183.2,325.5,0.9995,190.9,346.0,0.9995,210.2,328.8,1.0,163.0,340.2,1.0,161.4,321.0,0.9766,155.6,360.0,0.486,139.1,329.5,1.0,194.6,333.2,154.8,337.5,2025-05-07 08:34:43.333231104+09:00
11590,175.2,328.2,1.0,187.9,344.0,1.0,199.9,325.5,1.0,162.0,339.8,1.0,154.2,322.2,0.9893,159.1,361.0,0.9985,141.5,328.5,1.0,187.6,332.5,154.2,338.0,2025-05-07 08:34:43.383265024+09:00
11591,170.9,332.0,1.0,186.0,345.2,0.9995,192.8,323.2,1.0,161.1,341.2,0.9995,153.1,322.0,0.986,159.5,362.0,0.88,142.2,330.2,1.0,183.4,333.2,154.0,338.8,2025-05-07 08:34:43.435036160+09:00
11592,180.0,344.8,0.4297,181.1,341.2,0.9043,192.6,350.2,0.001405,159.6,337.5,0.9766,160.2,328.5,0.859,159.9,363.0,0.981,139.6,327.8,1.0,184.5,345.2,154.9,339.2,2025-05-07 08:34:43.485068544+09:00
11593,189.0,357.8,0.161,174.0,334.0,0.9844,192.5,377.0,8.38e-05,158.4,343.5,0.9785,167.2,334.8,0.5083,156.1,363.5,0.998,141.6,330.0,1.0,185.1,356.2,155.8,343.0,2025-05-07 08:34:43.534839552+09:00
11594,198.1,370.5,0.9995,186.4,369.2,0.955,192.4,404.0,1.0,163.6,343.5,0.8613,174.4,341.0,0.7974,154.2,365.2,0.9883,140.8,334.0,0.9985,192.4,381.2,158.2,346.0,2025-05-07 08:34:43.585747200+09:00
11595,195.6,368.2,1.0,177.6,382.2,1.0,187.8,409.8,1.0,168.9,343.2,0.9927,181.5,347.5,0.965,149.5,360.5,0.9995,138.1,332.8,1.0,187.0,386.8,159.5,346.2,2025-05-07 08:34:43.636564992+09:00
11596,190.8,364.8,1.0,178.0,377.5,0.8574,190.8,402.2,1.0,174.6,347.5,0.972,182.2,349.2,0.9556,152.0,358.5,0.993,138.9,335.0,1.0,186.5,381.2,162.0,347.8,2025-05-07 08:34:43.686851072+09:00
11597,192.0,368.2,0.9927,178.4,372.8,0.899,188.9,406.2,1.0,172.8,345.5,0.6597,187.0,345.2,0.7197,153.5,356.8,0.318,144.5,334.0,0.4365,186.5,382.2,164.4,345.5,2025-05-07 08:34:43.739079168+09:00
11598,195.6,363.5,0.9995,178.8,368.2,0.663,191.4,407.2,1.0,170.9,343.2,0.3645,191.8,341.2,0.9985,155.0,355.0,0.00942,150.0,333.0,0.984,188.6,379.8,166.9,343.2,2025-05-07 08:34:43.787412736+09:00
11599,193.6,361.5,0.881,179.1,363.5,0.701,198.5,403.8,1.0,169.0,341.2,0.1333,199.6,341.0,0.9824,156.4,353.2,0.02206,157.2,329.8,0.9917,190.4,376.2,170.5,341.2,2025-05-07 08:34:43.835734272+09:00
11600,191.8,359.8,0.2107,179.5,358.8,0.954,203.9,395.5,0.9893,167.1,339.0,0.6875,175.1,344.8,1.0,157.9,351.5,0.949,139.1,326.5,1.0,191.6,371.2,159.8,340.5,2025-05-07 08:34:43.887971584+09:00
11601,189.8,357.8,0.9976,185.4,362.5,0.865,221.8,393.8,1.0,165.2,337.0,1.0,182.8,330.8,1.0,140.5,350.5,0.9995,135.9,326.2,1.0,199.0,371.2,156.1,336.2,2025-05-07 08:34:43.938159872+09:00
11602,194.8,353.8,0.705,191.4,366.2,0.898,203.6,352.5,1.0,162.5,342.8,1.0,172.5,328.2,0.999,139.8,354.0,1.0,133.9,325.8,1.0,196.5,357.2,152.1,337.8,2025-05-07 08:34:43.988355328+09:00
11603,199.6,349.8,0.9507,197.2,370.0,0.7476,208.9,352.8,0.831,167.5,348.0,1.0,175.9,328.0,1.0,142.5,359.8,1.0,135.5,327.5,1.0,202.0,357.8,155.4,341.0,2025-05-07 08:34:44.038598656+09:00
11604,205.4,358.2,0.9634,203.2,373.8,0.505,214.1,353.0,0.003763,168.2,350.0,1.0,177.2,329.2,1.0,146.8,365.5,1.0,133.5,327.2,1.0,207.5,361.8,156.5,342.8,2025-05-07 08:34:44.088560128+09:00
11605,217.2,356.5,0.999,209.1,377.5,0.955,219.2,353.0,0.7427,171.8,354.0,1.0,183.0,330.2,1.0,158.5,372.0,1.0,133.1,329.0,1.0,215.4,362.2,161.5,346.2,2025-05-07 08:34:44.138756608+09:00
11606,223.9,354.5,1.0,218.1,373.5,0.8896,224.5,353.2,0.6943,171.2,353.0,1.0,181.9,330.5,1.0,161.0,372.0,1.0,134.0,333.5,1.0,222.1,360.2,162.0,347.5,2025-05-07 08:34:44.189185792+09:00
11607,231.2,350.2,0.9995,227.1,369.2,0.8374,229.8,353.5,0.973,171.5,353.0,1.0,179.5,331.0,1.0,166.6,375.2,1.0,135.1,337.8,1.0,229.4,357.8,163.1,349.2,2025-05-07 08:34:44.238512640+09:00
11608,231.9,344.8,1.0,236.1,365.2,1.0,244.8,346.8,1.0,180.5,354.0,1.0,184.9,332.0,1.0,177.6,376.5,1.0,136.6,342.5,1.0,237.6,352.2,169.9,351.0,2025-05-07 08:34:44.289231616+09:00
11609,235.0,340.0,1.0,238.0,360.5,1.0,251.9,344.2,1.0,190.4,356.2,1.0,190.0,333.5,1.0,190.4,377.5,1.0,141.5,348.8,1.0,241.6,348.2,178.1,354.2,2025-05-07 08:34:44.339786496+09:00
11610,241.8,341.5,1.0,246.6,360.5,1.0,256.0,344.8,1.0,194.6,356.0,1.0,191.2,336.8,1.0,199.0,376.2,1.0,145.0,357.5,1.0,248.1,349.0,182.5,356.5,2025-05-07 08:34:44.389671680+09:00
11611,245.2,339.8,1.0,250.5,360.2,1.0,262.0,345.8,1.0,202.5,355.0,1.0,197.2,337.0,1.0,208.6,373.0,1.0,151.9,356.2,1.0,252.6,348.8,190.1,355.2,2025-05-07 08:34:44.439670272+09:00
11612,250.5,337.0,1.0,253.6,357.8,1.0,267.2,345.8,1.0,211.2,354.0,1.0,204.8,336.0,1.0,217.6,370.5,1.0,158.4,360.8,1.0,257.0,347.0,198.0,355.2,2025-05-07 08:34:44.490035968+09:00
11613,254.8,331.0,1.0,259.8,353.8,1.0,267.0,339.5,1.0,217.5,350.2,1.0,206.6,330.8,1.0,225.4,367.0,1.0,168.2,362.2,0.9995,260.5,341.2,204.5,352.5,2025-05-07 08:34:44.540872448+09:00
11614,257.5,324.0,1.0,264.2,347.2,1.0,273.8,331.0,0.9995,220.1,347.2,1.0,208.1,331.5,0.91,227.2,364.8,1.0,173.2,363.2,0.9927,265.2,334.0,207.2,351.8,2025-05-07 08:34:44.591226880+09:00
11615,260.0,320.5,1.0,265.5,345.2,1.0,275.8,327.2,1.0,224.4,345.5,1.0,211.6,328.2,0.9985,231.8,365.2,1.0,200.5,355.0,0.8623,267.0,331.0,217.1,348.5,2025-05-07 08:34:44.641590272+09:00
11616,262.5,320.8,1.0,182.5,341.8,1.0,277.8,323.5,0.999,227.4,346.5,1.0,214.5,330.2,0.9004,235.8,362.8,1.0,227.8,346.5,0.5005,241.0,328.8,226.5,346.5,2025-05-07 08:34:44.692250624+09:00
11617,262.0,323.8,1.0,271.5,342.0,1.0,176.5,365.8,0.9985,232.5,347.5,1.0,221.0,330.5,0.8857,239.0,362.5,1.0,255.0,338.2,0.2913,236.6,344.0,236.9,344.5,2025-05-07 08:34:44.742686464+09:00
11618,269.0,322.5,0.062,197.1,338.5,0.998,187.1,363.0,0.938,237.0,347.0,1.0,227.4,330.5,0.999,247.6,360.0,1.0,282.2,330.0,1.0,217.6,341.2,248.5,342.0,2025-05-07 08:34:44.792363520+09:00
11619,275.8,321.2,0.9985,284.2,343.5,1.0,288.5,326.0,0.9966,239.1,346.0,1.0,227.0,324.5,1.0,249.9,362.2,1.0,192.5,358.8,1.0,282.8,330.2,227.1,348.0,2025-05-07 08:34:44.843524096+09:00
11620,278.5,316.2,1.0,285.8,336.2,1.0,291.2,319.5,1.0,239.5,343.5,1.0,229.8,322.8,1.0,251.1,360.2,1.0,193.2,355.5,1.0,285.0,324.0,228.5,345.5,2025-05-07 08:34:44.893630976+09:00
11621,276.5,308.2,1.0,286.8,331.8,1.0,292.5,312.2,1.0,238.8,341.2,1.0,227.6,319.8,1.0,255.5,359.2,1.0,193.8,356.0,1.0,285.2,317.2,229.0,344.0,2025-05-07 08:34:44.943533568+09:00
11622,276.8,312.0,1.0,287.5,332.0,1.0,292.2,312.8,1.0,237.6,339.2,1.0,225.8,319.2,1.0,254.6,358.8,1.0,194.4,357.2,1.0,285.2,319.0,228.1,343.5,2025-05-07 08:34:44.993304320+09:00
11623,279.5,313.8,1.0,283.5,337.8,0.9995,298.0,319.8,0.9985,237.5,340.0,1.0,229.4,319.2,1.0,253.4,358.0,1.0,194.2,357.8,1.0,287.0,323.8,228.8,343.8,2025-05-07 08:34:45.043240192+09:00
11624,271.5,306.0,0.808,278.0,339.2,0.9375,288.5,320.2,0.921,240.0,341.2,1.0,227.9,321.5,1.0,252.4,357.2,1.0,196.0,357.8,1.0,279.2,321.8,229.1,344.5,2025-05-07 08:34:45.095276544+09:00
11625,263.5,298.5,0.9976,284.8,319.2,0.9785,286.5,307.0,0.6797,243.5,336.8,1.0,224.1,320.5,1.0,258.5,355.0,1.0,202.6,360.5,1.0,278.2,308.2,232.1,343.0,2025-05-07 08:34:45.143308800+09:00
11626,272.0,289.8,0.9995,293.8,304.8,0.996,284.8,294.0,0.9263,246.0,327.8,1.0,225.4,313.5,1.0,266.0,348.2,1.0,210.0,365.5,1.0,283.8,296.2,236.9,338.5,2025-05-07 08:34:45.195344640+09:00
11627,273.5,285.0,0.9995,299.2,296.5,0.9995,286.8,282.0,0.996,252.8,325.2,1.0,228.2,314.0,1.0,273.5,341.0,1.0,217.2,362.8,1.0,286.8,287.8,243.0,335.8,2025-05-07 08:34:45.243746816+09:00
11628,273.0,278.2,1.0,296.5,289.0,1.0,291.2,274.8,1.0,255.2,323.5,1.0,233.0,311.2,1.0,278.2,339.0,1.0,224.2,361.5,1.0,287.0,280.8,247.8,334.0,2025-05-07 08:34:45.294536960+09:00
11629,276.0,274.2,1.0,298.5,289.8,1.0,293.2,268.2,1.0,258.5,321.8,1.0,233.2,310.0,1.0,279.8,337.5,1.0,228.1,359.5,1.0,289.2,277.2,249.9,332.2,2025-05-07 08:34:45.345614080+09:00
11630,277.8,269.8,1.0,299.0,285.5,1.0,296.0,262.5,1.0,262.0,317.8,1.0,236.9,305.8,1.0,285.8,332.0,1.0,234.0,356.2,1.0,291.0,272.5,254.8,328.0,2025-05-07 08:34:45.395629824+09:00
11631,275.8,265.8,1.0,300.8,269.2,0.9995,289.5,257.5,0.944,266.5,309.2,1.0,241.6,295.8,1.0,289.8,323.0,1.0,241.2,348.2,1.0,288.8,264.2,259.8,319.0,2025-05-07 08:34:45.446142720+09:00
11632,284.2,261.0,1.0,302.0,264.8,0.9995,296.0,250.8,0.783,269.8,303.2,1.0,245.5,292.2,1.0,292.2,314.8,1.0,244.8,343.5,1.0,294.0,259.0,263.0,313.5,2025-05-07 08:34:45.496446720+09:00
11633,288.2,252.2,1.0,309.8,259.0,1.0,302.2,244.1,1.0,267.0,294.5,1.0,245.0,285.8,1.0,292.8,307.8,1.0,246.1,335.0,1.0,300.0,251.9,262.8,305.8,2025-05-07 08:34:45.546466560+09:00
11634,283.2,242.4,1.0,307.5,251.9,1.0,300.8,235.6,1.0,270.2,288.2,1.0,245.2,280.0,1.0,296.0,299.5,1.0,252.8,334.2,1.0,297.2,243.4,266.0,300.5,2025-05-07 08:34:45.596458240+09:00
11635,283.8,234.1,1.0,307.2,244.8,1.0,302.5,226.2,1.0,275.5,280.5,1.0,246.9,272.8,1.0,300.0,290.0,1.0,260.5,325.0,1.0,297.8,235.0,270.8,292.0,2025-05-07 08:34:45.647017984+09:00
11636,290.2,222.2,0.9746,310.5,230.6,0.9985,305.0,212.9,0.96,278.5,268.8,1.0,255.1,262.8,1.0,304.2,279.8,1.0,268.0,319.2,1.0,302.0,222.0,276.5,282.5,2025-05-07 08:34:45.697293056+09:00
11637,296.0,211.8,0.9985,315.2,220.0,0.9995,314.2,203.9,0.9946,287.8,262.8,1.0,261.2,255.4,1.0,311.0,269.0,1.0,272.2,308.8,1.0,308.2,211.9,283.0,274.0,2025-05-07 08:34:45.748616192+09:00
11638,293.0,205.0,1.0,315.2,210.4,1.0,315.8,189.9,0.9956,292.0,246.9,1.0,266.2,236.2,1.0,317.5,256.0,1.0,272.5,292.8,1.0,308.0,201.9,287.0,258.0,2025-05-07 08:34:45.798101248+09:00
11639,299.0,189.8,1.0,320.2,201.1,1.0,315.0,185.6,1.0,291.2,236.9,1.0,266.8,226.0,1.0,315.0,243.9,1.0,275.2,280.2,1.0,311.2,192.1,287.0,246.8,2025-05-07 08:34:45.847935744+09:00
11640,298.2,177.4,1.0,317.5,191.1,1.0,312.8,172.2,1.0,290.5,226.2,1.0,265.2,215.8,1.0,315.5,234.1,1.0,277.5,273.8,1.0,309.8,180.4,287.2,237.5,2025-05-07 08:34:45.897896192+09:00
11641,289.8,179.5,1.0,318.5,187.8,1.0,296.8,160.4,0.9995,292.2,219.9,1.0,266.2,212.9,1.0,315.2,224.1,1.0,283.2,262.5,1.0,301.8,175.9,289.2,229.9,2025-05-07 08:34:45.948247040+09:00
11642,290.0,168.6,1.0,319.0,180.1,1.0,310.0,157.1,0.9995,293.0,210.2,1.0,268.8,204.4,1.0,318.0,215.5,1.0,287.0,255.5,1.0,306.2,168.6,291.8,221.4,2025-05-07 08:34:45.998281728+09:00
11643,290.2,165.8,1.0,320.8,170.6,1.0,300.5,148.9,1.0,297.0,203.0,1.0,271.2,198.9,1.0,320.2,210.2,1.0,287.0,248.2,1.0,303.8,161.9,293.8,215.0,2025-05-07 08:34:46.050316032+09:00
11644,294.8,160.6,1.0,320.0,164.4,1.0,308.5,144.9,0.9995,299.8,201.6,1.0,273.5,196.4,1.0,324.8,208.2,1.0,287.0,242.2,1.0,307.8,156.6,296.2,212.0,2025-05-07 08:34:46.099250944+09:00
11645,299.0,155.0,1.0,324.5,167.6,1.0,321.5,146.5,1.0,300.2,199.4,1.0,275.8,190.8,1.0,323.5,206.2,1.0,287.8,240.4,1.0,315.0,156.4,296.8,209.1,2025-05-07 08:34:46.150498304+09:00
11646,306.5,147.5,1.0,327.5,162.1,1.0,327.0,141.6,1.0,298.5,191.5,1.0,276.8,182.1,1.0,324.5,201.1,1.0,283.5,240.6,1.0,320.2,150.4,295.8,203.8,2025-05-07 08:34:46.200052480+09:00
11647,305.0,147.6,1.0,330.2,159.6,1.0,325.8,137.6,1.0,296.2,193.5,1.0,273.5,182.8,1.0,323.5,202.0,1.0,281.0,236.6,1.0,320.2,148.4,293.5,203.6,2025-05-07 08:34:46.249849600+09:00
11648,304.8,144.2,1.0,330.0,155.8,1.0,325.2,131.8,1.0,298.0,191.6,1.0,273.0,185.0,1.0,323.5,200.4,1.0,283.0,236.8,1.0,320.0,143.9,294.5,203.5,2025-05-07 08:34:46.300518400+09:00
11649,305.8,141.5,1.0,331.0,151.1,1.0,328.0,131.2,1.0,298.5,187.8,1.0,275.8,181.5,1.0,324.5,195.8,1.0,283.0,236.2,1.0,321.8,141.2,295.5,200.2,2025-05-07 08:34:46.350818304+09:00
11650,306.0,138.8,1.0,331.2,151.0,1.0,329.2,129.5,1.0,299.2,187.4,1.0,275.5,178.2,1.0,324.2,193.2,1.0,284.5,234.2,1.0,322.0,139.8,296.0,198.2,2025-05-07 08:34:46.401260800+09:00
11651,307.0,137.9,1.0,330.8,150.8,1.0,331.8,130.8,1.0,300.0,185.6,1.0,278.5,178.1,1.0,324.8,191.8,1.0,285.0,233.2,1.0,323.2,139.8,297.0,197.2,2025-05-07 08:34:46.451412224+09:00
11652,310.0,134.8,1.0,329.2,148.1,1.0,333.8,126.9,1.0,302.2,186.1,1.0,278.2,176.5,1.0,326.0,192.2,1.0,285.8,229.4,1.0,324.2,136.6,298.0,196.1,2025-05-07 08:34:46.501601792+09:00
11653,299.5,147.8,1.0,324.5,156.0,1.0,313.0,110.8,1.0,300.0,192.8,1.0,276.0,184.1,1.0,325.0,196.4,1.0,284.2,233.6,1.0,312.2,138.1,296.2,201.8,2025-05-07 08:34:46.552036096+09:00
11654,294.0,151.9,1.0,315.0,150.5,0.999,309.2,118.06,0.9995,299.0,195.6,1.0,274.0,189.6,1.0,324.0,198.5,1.0,284.5,235.9,1.0,306.0,140.1,295.5,205.0,2025-05-07 08:34:46.602406656+09:00
11655,286.5,158.4,1.0,311.0,150.6,0.9995,295.5,130.5,0.995,300.8,196.8,1.0,274.0,193.9,1.0,326.5,200.5,1.0,284.8,237.2,1.0,297.8,146.5,296.5,207.0,2025-05-07 08:34:46.652998912+09:00
11656,282.0,161.5,1.0,309.5,157.0,0.9995,295.5,137.5,1.0,297.5,198.5,1.0,273.8,196.9,1.0,324.2,198.4,1.0,287.8,235.6,1.0,295.8,152.0,295.8,207.4,2025-05-07 08:34:46.702866432+09:00
11657,276.2,160.6,1.0,298.5,146.9,1.0,280.0,135.9,0.3374,296.2,194.5,1.0,275.8,199.2,0.9854,320.0,194.4,1.0,291.8,236.6,1.0,285.0,147.9,296.0,206.1,2025-05-07 08:34:46.753405696+09:00
11658,268.8,158.1,1.0,289.8,144.6,1.0,264.2,134.2,0.982,294.8,192.8,1.0,268.0,198.8,1.0,319.0,186.9,1.0,300.8,231.5,1.0,274.2,145.6,295.8,202.5,2025-05-07 08:34:46.803349504+09:00
11659,259.8,155.0,1.0,279.8,142.1,1.0,260.2,125.3,0.9526,285.5,182.2,1.0,262.0,192.1,1.0,308.5,170.6,1.0,303.0,213.9,1.0,266.8,140.8,289.8,189.8,2025-05-07 08:34:46.854513152+09:00
11660,247.0,162.8,1.0,268.5,140.0,1.0,248.8,124.4,0.5244,281.2,171.9,1.0,266.2,190.6,1.0,302.2,159.9,1.0,305.0,200.8,1.0,254.6,142.4,288.8,180.8,2025-05-07 08:34:46.904861952+09:00
11661,238.0,152.8,1.0,269.0,135.8,0.93,237.4,123.44,0.998,277.0,163.2,1.0,262.2,185.4,1.0,300.0,151.6,0.996,307.8,192.4,1.0,248.1,137.4,286.8,173.1,2025-05-07 08:34:46.953041920+09:00
11662,228.5,143.2,1.0,250.2,122.5,1.0,229.5,117.56,0.9976,269.0,157.9,1.0,284.0,136.8,0.9985,255.2,169.6,0.9995,304.8,180.4,1.0,236.0,127.75,278.2,161.1,2025-05-07 08:34:47.005578240+09:00
11663,221.1,140.2,0.9204,238.5,120.25,0.7544,220.2,116.8,0.3806,257.0,150.4,1.0,272.0,125.5,1.0,247.4,166.1,1.0,292.5,172.1,1.0,226.6,125.75,267.2,153.5,2025-05-07 08:34:47.055674624+09:00
11664,210.5,137.6,0.1273,226.9,118.0,0.2108,211.0,116.0,0.00528,247.4,148.0,1.0,264.2,123.44,1.0,232.8,161.1,1.0,213.2,120.0,1.0,216.1,123.8,239.2,138.1,2025-05-07 08:34:47.105470464+09:00
11665,199.8,135.0,0.9966,215.1,115.75,0.9375,201.6,115.25,0.113,238.6,140.8,1.0,251.0,121.44,1.0,225.1,159.8,1.0,279.2,162.2,1.0,205.5,122.0,248.5,146.0,2025-05-07 08:34:47.155532544+09:00
11666,191.4,133.5,0.2122,202.1,113.8,0.5635,192.4,114.5,0.9907,230.8,141.6,1.0,223.9,155.8,1.0,241.9,124.56,0.995,271.0,152.9,1.0,195.4,120.56,241.9,143.8,2025-05-07 08:34:47.205861888+09:00
11667,183.0,132.1,0.9463,189.2,111.9,0.4265,177.1,105.1,0.9985,218.6,136.2,1.0,214.1,150.0,1.0,232.1,119.94,1.0,259.2,143.8,1.0,183.1,116.3,231.0,137.5,2025-05-07 08:34:47.255929088+09:00
11668,167.8,130.8,0.972,176.2,110.0,0.4055,158.8,117.4,0.9966,206.9,130.9,1.0,222.9,110.56,0.997,199.8,145.5,0.9995,249.8,139.9,1.0,167.6,119.3,219.8,131.8,2025-05-07 08:34:47.304750336+09:00
11669,161.2,135.5,0.58,163.2,108.06,0.9395,146.2,118.75,0.6724,197.4,127.44,1.0,205.0,112.1,1.0,194.8,144.9,1.0,238.9,137.0,1.0,156.9,120.75,209.0,130.4,2025-05-07 08:34:47.355552256+09:00
11670,154.9,140.1,1.0,153.9,108.2,0.999,133.6,120.06,1.0,192.5,128.5,1.0,191.6,148.6,1.0,199.1,111.3,0.9985,229.4,136.5,1.0,147.5,122.75,203.1,131.2,2025-05-07 08:34:47.405449472+09:00
11671,145.2,137.4,0.952,148.4,103.06,0.9995,128.4,113.5,1.0,179.0,130.4,1.0,177.1,150.4,1.0,187.2,112.0,1.0,220.5,137.8,1.0,140.6,118.0,190.9,132.6,2025-05-07 08:34:47.457495552+09:00
11672,129.1,134.4,1.0,134.5,106.3,1.0,113.6,112.44,0.985,170.8,132.6,1.0,168.5,152.2,1.0,177.9,109.8,1.0,211.9,134.5,1.0,125.7,117.75,182.2,132.2,2025-05-07 08:34:47.506590976+09:00
11673,128.9,139.2,1.0,129.2,111.94,1.0,105.6,117.8,0.698,164.4,132.5,1.0,164.2,154.2,1.0,169.6,110.3,1.0,204.8,131.2,1.0,121.2,123.0,175.8,132.0,2025-05-07 08:34:47.557497088+09:00
11674,118.25,142.9,0.9834,122.75,113.2,0.981,97.6,123.2,0.6377,153.5,128.8,1.0,154.4,148.8,1.0,160.2,110.0,1.0,193.2,129.2,1.0,112.8,126.44,165.4,129.2,2025-05-07 08:34:47.607860224+09:00
11675,104.9,143.0,0.003069,109.0,117.75,0.007904,89.7,128.6,0.003452,142.5,126.6,1.0,144.1,147.1,1.0,149.6,112.25,0.9995,185.1,128.6,1.0,101.2,129.9,155.2,128.6,2025-05-07 08:34:47.658140416+09:00
11676,91.5,143.2,0.999,95.25,122.4,0.994,81.7,134.0,0.3772,132.0,131.1,1.0,136.4,152.8,1.0,130.4,109.56,1.0,175.1,129.5,1.0,89.5,133.1,143.5,130.8,2025-05-07 08:34:47.707819264+09:00
11677,93.44,149.1,0.995,91.7,124.1,1.0,73.7,139.4,1.0,127.0,132.6,1.0,131.5,155.0,1.0,126.5,110.6,1.0,163.9,134.4,1.0,86.25,137.5,137.2,133.1,2025-05-07 08:34:47.758020608+09:00
11678,91.44,154.2,1.0,83.9,129.6,1.0,72.56,156.5,1.0,123.06,138.5,1.0,126.94,161.0,1.0,117.06,114.0,1.0,158.6,136.2,1.0,82.56,146.9,131.4,137.5,2025-05-07 08:34:47.808556800+09:00
