,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
10273,95.5,336.2,0.9995,75.5,313.2,0.9995,74.9,345.2,1.0,117.0,307.2,1.0,129.9,320.0,1.0,99.25,287.5,1.0,143.8,284.0,1.0,81.94,331.8,122.44,299.5,2025-05-07 07:51:52.239860736+09:00
10274,95.9,338.2,0.8794,75.25,308.8,1.0,62.4,346.8,1.0,115.4,309.0,1.0,128.4,321.8,0.9956,100.3,286.0,1.0,145.2,283.8,1.0,77.8,331.2,122.3,300.2,2025-05-07 07:51:52.289372416+09:00
10275,96.3,340.2,0.8804,80.56,304.5,0.9995,77.25,343.0,0.9976,119.0,304.8,1.0,131.1,317.2,0.9995,105.0,283.0,1.0,145.2,283.2,1.0,84.7,329.2,125.06,297.0,2025-05-07 07:51:52.338996736+09:00
10276,96.75,342.2,0.7217,92.06,302.8,0.9473,65.8,312.0,0.9985,122.8,307.5,1.0,131.9,317.5,0.1902,107.75,285.8,0.9995,144.0,281.2,1.0,84.9,319.0,126.6,298.0,2025-05-07 07:51:52.389149184+09:00
10277,97.1,344.2,0.9824,88.4,313.0,0.3784,66.1,326.2,1.0,115.56,308.5,1.0,132.6,318.0,0.9995,100.94,288.8,1.0,142.6,280.0,1.0,83.9,327.8,123.0,298.8,2025-05-07 07:51:52.440763136+09:00
10278,102.94,356.2,1.0,84.75,323.0,0.9946,67.4,340.8,1.0,114.56,314.0,1.0,130.6,324.5,1.0,97.44,297.0,1.0,142.1,279.8,1.0,85.0,340.0,121.25,303.8,2025-05-07 07:51:52.489063424+09:00
10279,108.2,363.8,0.999,85.5,325.2,0.607,68.75,351.2,0.98,112.0,320.2,1.0,127.56,329.5,0.9995,97.5,305.2,1.0,142.9,280.8,1.0,87.5,346.8,120.0,309.0,2025-05-07 07:51:52.541225216+09:00
10280,97.56,374.8,0.995,86.25,327.2,0.01671,83.0,363.2,0.2021,106.06,328.2,1.0,125.2,342.0,0.9995,97.6,314.5,1.0,142.2,284.2,1.0,88.94,355.0,117.8,317.2,2025-05-07 07:51:52.590853376+09:00
10281,105.4,364.5,0.9907,87.0,329.5,0.8813,97.25,375.2,0.9805,111.5,324.5,1.0,126.2,336.2,0.9995,99.8,308.5,1.0,142.6,286.8,1.0,96.5,356.2,120.0,314.0,2025-05-07 07:51:52.639638784+09:00
10282,105.44,364.2,0.0367,87.75,331.8,0.002499,98.0,374.8,0.3398,105.9,327.0,1.0,127.25,334.0,0.4568,97.2,310.8,1.0,102.94,369.0,1.0,97.06,357.0,108.3,335.2,2025-05-07 07:51:52.690406912+09:00
10283,105.5,364.0,0.1959,88.5,333.8,0.1342,98.8,374.0,0.0796,101.44,331.8,1.0,128.4,331.5,0.8486,119.4,335.5,0.9976,103.56,368.8,1.0,97.56,357.2,113.1,341.8,2025-05-07 07:51:52.740918528+09:00
10284,105.56,363.5,0.1382,89.25,336.0,0.01442,99.6,373.5,0.702,106.8,325.0,1.0,129.5,329.0,0.3618,99.0,310.5,1.0,142.0,282.2,1.0,98.2,357.8,119.3,311.8,2025-05-07 07:51:52.792284416+09:00
10285,105.6,363.2,0.957,90.0,338.2,0.7954,100.4,373.0,0.9917,111.1,323.0,1.0,130.5,326.8,0.877,99.7,307.2,1.0,141.1,281.5,1.0,98.7,358.0,120.6,309.5,2025-05-07 07:51:52.842955776+09:00
10286,113.8,355.0,0.2876,90.75,340.2,0.03555,104.5,370.5,0.682,112.6,321.8,1.0,131.6,324.5,0.4468,101.3,307.5,0.9775,143.0,281.0,1.0,103.0,355.2,122.1,308.5,2025-05-07 07:51:52.892783616+09:00
10287,122.0,347.0,0.978,91.5,342.5,0.9624,108.56,368.2,0.9946,116.94,317.5,1.0,132.8,322.0,0.9995,101.44,304.0,1.0,142.2,279.2,1.0,107.3,352.8,123.4,305.8,2025-05-07 07:51:52.943090176+09:00
10288,122.8,346.2,0.03595,90.4,341.5,0.2825,111.5,363.0,0.9385,114.0,318.0,1.0,122.44,320.2,0.254,99.3,302.8,0.9995,140.0,280.8,1.0,108.25,350.2,118.94,305.5,2025-05-07 07:51:52.992600320+09:00
10289,123.6,345.2,0.01819,89.25,340.8,0.287,110.8,358.2,0.95,113.8,316.0,1.0,112.1,318.5,0.8755,96.7,301.5,0.987,139.6,281.0,1.0,107.94,348.0,115.6,304.2,2025-05-07 07:51:53.043889408+09:00
10290,124.4,344.5,0.00714,88.2,340.0,0.00937,109.8,359.8,0.3408,114.6,317.2,1.0,101.8,316.5,0.7183,99.94,303.0,0.9966,110.94,360.2,1.0,107.5,348.0,106.9,324.2,2025-05-07 07:51:53.093732608+09:00
10291,125.2,343.5,0.363,87.06,339.0,0.827,108.9,361.2,0.1414,113.06,318.5,1.0,91.5,314.8,0.976,132.8,325.2,0.9995,111.1,360.8,1.0,107.0,348.0,112.1,329.8,2025-05-07 07:51:53.143974400+09:00
10292,126.0,342.8,0.97,85.94,338.0,0.0133,107.9,362.8,1.0,118.75,313.2,1.0,139.4,313.8,0.9995,98.3,299.5,1.0,139.4,280.0,1.0,106.56,348.0,123.9,301.5,2025-05-07 07:51:53.194431744+09:00
10293,120.25,345.2,0.6357,84.9,337.2,0.03662,105.06,363.2,1.0,119.4,312.2,1.0,138.5,315.0,0.9976,100.94,299.8,1.0,140.9,281.5,1.0,103.44,348.8,125.0,302.0,2025-05-07 07:51:53.244942080+09:00
10294,114.56,348.0,0.511,83.75,336.5,0.2012,95.7,362.2,0.9976,118.6,312.8,1.0,134.9,314.0,0.9985,100.06,298.2,1.0,140.9,282.2,1.0,98.0,349.0,123.6,301.8,2025-05-07 07:51:53.294889472+09:00
10295,108.8,350.5,1.0,82.6,335.5,1.0,82.44,366.0,1.0,118.25,310.8,1.0,134.4,320.0,1.0,97.75,293.8,1.0,139.5,280.8,1.0,91.3,350.8,122.5,301.5,2025-05-07 07:51:53.344143616+09:00
10296,102.9,350.8,1.0,73.2,332.8,1.0,72.3,366.5,1.0,113.4,314.8,1.0,126.44,322.0,1.0,95.6,296.2,1.0,141.5,283.5,1.0,82.8,350.0,119.25,304.0,2025-05-07 07:51:53.394140160+09:00
10297,95.06,351.0,1.0,72.3,332.0,1.0,67.8,362.8,1.0,112.7,311.8,1.0,126.75,324.8,1.0,94.3,293.8,1.0,139.0,283.2,1.0,78.44,348.8,118.2,303.2,2025-05-07 07:51:53.444374016+09:00
10298,96.3,345.5,1.0,75.06,333.5,0.979,76.25,359.2,1.0,110.8,311.0,1.0,124.94,322.5,1.0,93.4,294.0,1.0,139.4,282.2,1.0,82.56,346.0,117.1,302.5,2025-05-07 07:51:53.495885312+09:00
10299,97.44,350.0,1.0,73.3,331.0,0.9873,70.06,364.0,1.0,112.44,312.2,1.0,127.0,323.5,1.0,94.4,292.8,1.0,138.1,283.2,1.0,80.25,348.2,118.0,303.0,2025-05-07 07:51:53.545495552+09:00
10300,98.4,347.2,1.0,80.8,327.8,0.992,66.2,363.8,1.0,109.56,312.8,1.0,125.25,323.5,1.0,95.56,295.0,1.0,140.6,282.0,1.0,81.8,346.2,117.75,303.2,2025-05-07 07:51:53.596504576+09:00
10301,94.44,348.2,1.0,67.56,328.5,1.0,65.9,364.8,1.0,108.94,312.5,1.0,125.25,323.0,1.0,94.25,293.2,1.0,139.5,283.8,1.0,75.94,347.2,117.0,303.2,2025-05-07 07:51:53.647265792+09:00
10302,99.7,348.0,0.9995,76.0,333.0,0.9995,75.0,360.2,1.0,112.06,311.2,1.0,127.7,320.5,1.0,94.0,294.0,1.0,138.1,284.2,1.0,83.56,347.0,118.0,302.5,2025-05-07 07:51:53.697454848+09:00
10303,104.2,343.5,1.0,80.8,328.8,0.9995,80.06,355.2,1.0,115.56,306.8,1.0,131.4,315.2,1.0,96.25,292.5,1.0,136.0,282.8,1.0,88.3,342.8,119.8,299.2,2025-05-07 07:51:53.747217920+09:00
10304,109.2,335.8,1.0,83.8,316.2,1.0,80.0,350.2,1.0,116.3,303.0,1.0,131.4,311.5,1.0,96.7,288.8,1.0,139.4,281.0,1.0,91.0,334.0,121.0,296.0,2025-05-07 07:51:53.797063680+09:00
10305,110.4,333.2,0.936,84.5,316.5,0.991,66.8,348.2,1.0,112.6,300.8,1.0,129.5,310.2,0.9624,95.94,288.0,0.999,136.8,282.8,1.0,87.25,332.8,118.7,295.5,2025-05-07 07:51:53.846909696+09:00
10306,89.56,339.0,0.9277,78.6,314.8,0.9766,62.62,345.5,1.0,113.3,300.8,1.0,116.0,319.5,0.959,98.06,285.0,0.9966,136.6,284.0,1.0,76.94,333.0,116.0,297.2,2025-05-07 07:51:53.898160128+09:00
10307,95.5,327.8,0.9976,91.1,313.2,0.9985,60.66,341.2,1.0,118.2,296.8,1.0,122.94,316.0,0.9966,111.9,280.0,0.9736,134.1,285.0,1.0,82.44,327.2,121.75,294.5,2025-05-07 07:51:53.947924480+09:00
10308,94.1,323.5,0.9985,88.3,314.5,0.2437,64.7,339.5,1.0,116.9,294.0,0.9995,120.8,308.0,0.991,111.9,280.2,0.974,132.2,281.8,1.0,82.4,325.8,120.44,291.0,2025-05-07 07:51:53.999688704+09:00
10309,101.3,309.5,1.0,85.5,315.5,0.673,69.3,333.8,1.0,113.3,298.5,0.02106,122.06,307.5,0.506,110.75,295.2,0.01997,128.4,286.8,0.9883,85.3,319.8,118.6,297.0,2025-05-07 07:51:54.049532160+09:00
10310,95.0,309.0,0.394,82.7,316.5,0.02559,71.9,329.2,0.9995,109.75,303.0,0.008194,123.25,306.8,7.516e-05,109.7,310.2,0.001653,129.1,283.8,0.001692,83.2,318.2,118.0,301.0,2025-05-07 07:51:54.099572992+09:00
10311,88.7,308.8,0.997,79.9,317.8,0.013,62.16,330.2,0.9004,106.25,307.2,0.2048,124.5,306.2,0.1252,108.56,325.2,0.991,129.9,280.8,0.006176,76.94,319.0,117.25,305.0,2025-05-07 07:51:54.150168320+09:00
10312,88.6,313.0,0.9946,77.06,319.0,0.005478,66.5,334.0,0.166,102.7,311.8,0.217,125.7,305.5,0.001873,110.7,325.8,0.5713,130.5,277.5,0.3442,77.44,322.0,117.4,305.0,2025-05-07 07:51:54.199268608+09:00
10313,87.56,331.8,0.989,74.25,320.0,0.9673,70.9,337.5,0.973,99.1,316.2,1.0,126.94,305.0,0.041,112.8,326.2,0.9995,131.2,274.5,0.7734,77.56,329.8,117.5,305.5,2025-05-07 07:51:54.249641216+09:00
10314,96.3,336.0,0.93,75.3,323.2,0.2351,78.25,341.5,0.886,107.06,313.0,0.9404,128.1,304.2,0.4993,104.25,296.5,0.9893,132.0,271.5,1.0,83.3,333.8,117.9,296.2,2025-05-07 07:51:54.299421696+09:00
10315,97.4,338.2,0.1322,76.3,326.5,0.0669,85.6,345.8,0.09534,111.0,296.5,0.9995,129.4,303.8,0.9893,97.5,295.5,0.366,129.0,273.5,1.0,86.44,336.8,116.75,292.2,2025-05-07 07:51:54.349460992+09:00
10316,98.44,340.5,0.05893,77.4,329.5,0.001626,93.0,349.8,0.914,104.6,303.2,1.0,126.8,309.2,0.9985,90.8,294.5,0.999,125.5,276.2,1.0,89.56,340.0,111.94,295.8,2025-05-07 07:51:54.399655424+09:00
10317,99.5,343.0,0.04474,78.4,332.8,0.0529,84.0,352.5,0.9775,102.25,307.2,1.0,118.1,313.5,0.9717,86.94,293.8,0.9995,124.06,278.2,1.0,87.3,342.8,107.8,298.2,2025-05-07 07:51:54.450245888+09:00
10318,100.56,345.2,0.919,79.44,336.0,0.994,91.2,353.8,0.997,100.9,311.2,1.0,120.4,318.2,1.0,84.5,294.5,1.0,123.75,279.5,1.0,90.44,345.0,107.4,301.0,2025-05-07 07:51:54.500610304+09:00
10319,104.2,348.2,0.991,79.06,338.0,0.9995,94.75,355.8,0.9966,103.1,312.2,1.0,117.56,323.2,1.0,86.6,298.8,1.0,124.1,281.0,1.0,92.7,347.2,107.9,303.8,2025-05-07 07:51:54.551084032+09:00
10320,105.75,348.2,0.02588,75.1,342.8,0.96,84.0,368.2,0.9966,100.44,320.0,1.0,119.25,323.8,0.4197,84.5,302.0,1.0,125.6,282.8,1.0,88.3,353.0,107.5,307.2,2025-05-07 07:51:54.601151744+09:00
10321,107.25,348.2,0.01852,74.56,345.8,0.9966,80.8,370.8,0.9976,99.1,323.2,1.0,120.9,324.2,0.356,82.56,306.5,1.0,127.56,285.2,1.0,87.5,355.0,107.5,309.8,2025-05-07 07:51:54.651720960+09:00
10322,108.8,348.5,0.1082,73.7,343.0,0.9995,80.94,369.8,0.9976,102.94,322.0,1.0,122.56,324.8,0.9966,82.1,304.0,1.0,128.1,284.2,1.0,87.8,353.8,108.9,308.8,2025-05-07 07:51:54.703232+09:00
10323,110.3,348.5,0.02121,73.75,342.0,0.1338,87.2,370.0,1.0,100.75,323.2,1.0,122.2,322.2,0.9053,82.06,306.8,1.0,128.6,286.0,1.0,90.44,353.2,108.4,309.5,2025-05-07 07:51:54.752502272+09:00
10324,111.9,348.5,0.3567,73.75,341.0,0.0778,78.25,372.2,1.0,102.0,323.5,1.0,124.6,321.8,0.961,84.06,304.8,1.0,127.3,285.2,1.0,88.0,354.0,109.5,308.8,2025-05-07 07:51:54.804106496+09:00
10325,113.44,348.5,0.004986,73.8,340.0,0.02115,72.75,378.2,0.9995,98.06,329.8,1.0,71.8,316.2,0.9995,83.1,309.2,0.993,130.4,285.5,1.0,86.7,355.8,95.9,310.0,2025-05-07 07:51:54.852633088+09:00
10326,114.94,348.5,0.6104,73.8,339.0,0.3452,73.06,381.0,1.0,97.0,333.2,1.0,69.7,323.8,0.998,78.2,314.0,1.0,127.8,286.2,1.0,87.25,356.0,93.2,314.2,2025-05-07 07:51:54.902899200+09:00
10327,116.5,348.8,0.8115,73.9,338.2,0.053,74.56,380.0,0.999,97.44,333.2,1.0,70.1,326.2,0.9946,79.3,314.0,1.0,128.1,286.2,1.0,88.3,355.8,93.75,315.0,2025-05-07 07:51:54.953534976+09:00
10328,118.0,348.8,0.803,73.9,337.2,0.7305,74.4,386.5,1.0,97.3,333.2,1.0,69.75,324.8,0.82,80.44,312.0,1.0,129.1,286.2,1.0,88.75,357.2,94.1,314.0,2025-05-07 07:51:55.003307776+09:00
10329,119.56,348.8,0.1786,73.94,336.2,0.007088,73.1,380.2,0.9995,94.94,334.0,1.0,69.4,323.2,1.0,80.9,316.5,1.0,73.9,380.8,1.0,88.8,355.0,79.75,338.5,2025-05-07 07:51:55.055087360+09:00
10330,121.1,348.8,0.1033,73.94,335.2,0.10443,81.4,373.0,0.9985,94.94,331.2,1.0,72.94,323.2,0.997,80.7,309.0,0.823,82.9,374.5,0.999,92.2,352.2,82.9,334.5,2025-05-07 07:51:55.104938752+09:00
10331,122.6,348.8,0.823,74.0,334.2,0.977,88.7,369.5,0.9985,97.9,316.0,0.9995,93.44,320.2,0.4758,80.5,301.5,0.996,88.94,369.0,0.9985,95.06,350.8,90.2,326.5,2025-05-07 07:51:55.155803392+09:00
10332,124.2,349.0,0.6226,83.1,341.2,0.0817,105.2,355.8,0.9473,107.56,310.5,0.9995,113.9,317.2,0.8184,90.5,305.0,0.7334,126.0,283.5,0.9,104.2,348.8,109.5,304.0,2025-05-07 07:51:55.206168832+09:00
10333,125.7,349.0,0.4229,92.2,348.2,0.9424,111.25,362.5,0.6953,108.44,311.2,1.0,134.4,314.2,0.99,100.5,308.2,0.9927,127.9,276.0,1.0,109.7,353.2,117.75,302.5,2025-05-07 07:51:55.256165888+09:00
10334,127.25,349.0,1.0,91.75,337.5,0.998,117.4,369.2,0.888,111.94,309.0,1.0,137.8,314.2,1.0,93.94,305.0,1.0,127.06,275.2,1.0,112.2,352.0,117.7,300.8,2025-05-07 07:51:55.305292544+09:00
10335,135.8,346.2,1.0,100.7,350.5,1.0,123.44,376.0,1.0,113.4,310.8,1.0,137.1,311.0,1.0,94.3,313.5,1.0,123.94,275.8,1.0,120.0,357.8,117.2,302.8,2025-05-07 07:51:55.356233216+09:00
10336,150.8,342.0,1.0,114.6,352.5,1.0,135.5,377.0,1.0,115.6,313.8,1.0,137.0,310.5,1.0,94.94,323.8,1.0,117.5,273.5,1.0,133.6,357.2,116.25,305.5,2025-05-07 07:51:55.405742592+09:00
10337,169.0,345.0,1.0,131.1,363.2,1.0,158.6,371.2,1.0,122.3,320.8,1.0,141.0,309.0,1.0,101.5,334.8,1.0,112.3,279.0,1.0,152.9,360.0,119.25,311.0,2025-05-07 07:51:55.456518656+09:00
10338,179.0,348.8,0.989,150.4,366.2,0.924,137.0,336.0,0.1732,135.1,330.2,1.0,141.9,311.5,1.0,118.25,344.0,1.0,106.2,291.2,1.0,155.5,350.2,125.4,319.2,2025-05-07 07:51:55.506585344+09:00
10339,180.8,351.0,0.6826,170.6,376.2,0.9785,115.44,300.5,0.9995,154.9,344.5,1.0,160.8,322.2,1.0,140.0,357.5,1.0,196.1,349.8,0.994,155.6,342.8,162.9,343.5,2025-05-07 07:51:55.556037632+09:00
10340,182.5,353.2,0.7944,175.2,367.2,0.3674,123.1,323.8,0.9985,166.9,349.5,1.0,173.2,328.2,1.0,158.5,367.2,1.0,124.2,322.8,0.9917,160.4,348.0,155.6,342.0,2025-05-07 07:51:55.607812864+09:00
10341,184.2,355.5,0.685,179.9,358.2,0.0779,132.9,336.5,0.9766,181.6,353.0,1.0,193.9,337.8,1.0,174.6,368.0,1.0,138.6,336.2,0.998,165.6,350.0,172.1,348.8,2025-05-07 07:51:55.656910592+09:00
10342,185.9,357.5,0.728,184.5,349.5,0.688,147.1,335.8,0.921,195.1,351.0,0.999,205.2,336.2,0.9453,190.6,366.2,0.995,157.2,338.5,0.967,172.5,347.8,187.0,348.0,2025-05-07 07:51:55.709019136+09:00
10343,187.6,359.8,0.003271,189.1,340.5,0.001496,158.4,339.5,0.000795,210.5,351.2,0.9893,218.0,335.2,0.9985,206.0,367.2,1.0,170.2,340.2,1.0,178.4,346.8,201.2,348.5,2025-05-07 07:51:55.758927872+09:00
10344,189.4,362.0,0.82,193.8,331.5,0.9946,169.6,343.0,1.0,233.6,353.5,1.0,243.8,332.5,1.0,232.1,372.5,1.0,175.4,341.0,0.1244,184.4,345.2,221.2,349.8,2025-05-07 07:51:55.808595968+09:00
10345,191.1,364.2,0.9917,194.2,337.8,1.0,168.4,353.5,0.9995,233.4,357.8,1.0,240.9,341.2,0.905,238.4,375.2,1.0,180.5,341.8,0.4045,184.6,352.0,223.2,354.0,2025-05-07 07:51:55.858605312+09:00
10346,292.2,342.2,1.0,281.8,371.5,0.9995,179.8,359.2,0.9995,247.0,353.5,0.9995,244.8,338.5,0.8057,247.1,374.5,1.0,185.5,342.2,0.01668,251.4,357.8,231.1,352.0,2025-05-07 07:51:55.908308224+09:00
10347,292.5,343.0,1.0,278.5,371.0,1.0,297.2,366.0,1.0,242.5,351.2,1.0,248.5,335.5,1.0,244.9,373.2,1.0,190.6,343.0,0.00708,289.2,360.0,231.6,350.8,2025-05-07 07:51:55.959658752+09:00
10348,282.0,346.0,1.0,270.0,367.5,1.0,286.5,370.0,1.0,237.0,345.8,1.0,243.9,326.0,1.0,235.1,369.2,1.0,195.8,343.8,0.3867,279.5,361.2,228.0,346.2,2025-05-07 07:51:56.009434624+09:00
10349,274.0,339.5,1.0,268.0,356.0,1.0,284.8,356.0,1.0,230.8,346.5,1.0,229.4,327.2,0.999,232.8,364.5,1.0,200.9,344.5,0.0812,275.8,350.8,223.5,345.5,2025-05-07 07:51:56.059653120+09:00
10350,262.5,320.2,1.0,264.8,343.5,1.0,282.2,334.0,1.0,226.1,343.0,1.0,234.0,340.0,0.8315,220.4,325.2,1.0,206.0,345.2,0.07544,269.8,332.8,221.6,338.2,2025-05-07 07:51:56.109662720+09:00
10351,211.4,374.8,0.9937,189.4,338.5,1.0,182.4,368.0,0.962,226.6,336.2,1.0,238.5,353.0,0.9883,209.8,317.5,1.0,211.0,345.8,0.0313,194.4,360.2,221.5,338.0,2025-05-07 07:51:56.160214016+09:00
10352,242.5,274.0,0.998,264.0,284.2,0.971,198.8,355.8,0.6206,235.9,320.0,1.0,214.8,314.8,0.9688,246.0,333.5,0.9995,216.1,346.5,0.6846,235.0,304.8,228.1,328.8,2025-05-07 07:51:56.210117120+09:00
10353,247.4,284.2,0.09247,266.5,263.2,0.1001,215.1,343.8,0.01309,245.6,302.0,1.0,221.6,292.0,0.882,267.2,311.0,0.9995,221.2,347.2,1.0,243.0,297.0,239.0,313.0,2025-05-07 07:51:56.260459520+09:00
10354,252.1,294.8,0.3804,268.8,242.5,0.5674,231.5,331.5,0.927,254.2,279.5,1.0,228.5,269.2,1.0,274.5,286.2,1.0,234.0,332.8,0.9985,250.9,289.8,247.8,292.0,2025-05-07 07:51:56.312234752+09:00
10355,257.0,305.0,0.9995,271.0,221.5,0.8105,241.1,312.5,0.995,251.8,263.0,1.0,230.0,254.1,1.0,274.0,268.2,1.0,233.1,316.0,0.007576,256.2,279.8,247.2,275.2,2025-05-07 07:51:56.362008576+09:00
10356,254.6,202.5,0.9897,273.5,200.6,0.999,240.8,297.2,0.745,248.1,248.6,1.0,226.8,243.2,1.0,270.2,258.8,1.0,232.2,299.2,1.0,256.2,233.5,244.2,262.5,2025-05-07 07:51:56.411518464+09:00
10357,255.2,188.8,0.827,275.8,180.5,0.9966,240.5,282.0,0.9443,249.1,225.4,0.9995,232.0,224.5,0.98,277.0,233.4,1.0,241.2,284.8,0.999,257.2,217.0,249.8,242.0,2025-05-07 07:51:56.461447424+09:00
10358,256.0,175.0,0.1619,277.5,169.2,0.8296,247.9,230.6,0.8853,255.8,217.1,0.998,238.0,214.4,0.6914,283.8,220.6,1.0,257.2,270.0,0.997,260.5,191.6,258.8,230.5,2025-05-07 07:51:56.511323392+09:00
10359,256.5,161.2,0.000318,279.0,158.1,0.02068,255.4,179.4,0.0005107,260.0,204.5,0.1969,244.0,204.1,0.2712,286.5,209.6,1.0,266.2,257.8,1.0,263.8,166.2,264.2,219.0,2025-05-07 07:51:56.563098880+09:00
10360,257.2,147.5,0.987,280.8,146.9,1.0,262.8,128.0,0.9814,264.0,191.9,0.999,250.0,194.0,0.9844,288.2,194.9,1.0,268.0,247.9,1.0,267.0,140.9,267.5,207.2,2025-05-07 07:51:56.613136896+09:00
10361,262.2,137.0,0.966,284.2,143.4,0.9985,281.0,127.25,0.9956,259.5,184.0,0.997,245.0,182.0,1.0,286.5,185.2,1.0,268.0,234.2,0.999,275.8,135.9,264.8,196.2,2025-05-07 07:51:56.663593472+09:00
10362,273.5,192.9,0.997,275.0,143.9,0.998,261.0,221.1,1.0,253.4,165.0,1.0,236.4,157.8,0.945,276.8,175.5,0.998,254.8,229.9,0.0165,269.8,186.0,255.2,182.0,2025-05-07 07:51:56.713581824+09:00
10363,246.4,126.44,1.0,266.5,135.8,1.0,275.5,125.06,1.0,241.2,174.1,1.0,225.1,172.1,1.0,264.2,179.8,1.0,241.6,225.5,1.0,262.8,129.1,243.1,187.9,2025-05-07 07:51:56.763404544+09:00
10364,232.1,139.8,0.999,259.2,153.8,1.0,269.2,135.4,1.0,239.4,179.1,1.0,220.1,179.4,1.0,262.5,183.0,1.0,239.9,222.4,1.0,253.5,143.0,240.5,191.0,2025-05-07 07:51:56.813442816+09:00
10365,223.6,138.6,0.999,255.4,153.6,1.0,261.8,133.4,1.0,237.9,175.2,1.0,214.2,175.1,1.0,260.5,178.4,1.0,238.8,217.5,1.0,247.0,141.9,237.8,186.6,2025-05-07 07:51:56.865221888+09:00
10366,221.9,134.2,1.0,253.6,139.5,1.0,246.9,122.75,1.0,235.1,169.4,1.0,213.1,177.8,1.0,260.5,170.9,1.0,241.0,212.6,1.0,240.9,132.1,237.5,182.6,2025-05-07 07:51:56.915170816+09:00
10367,218.4,132.6,1.0,247.2,125.3,1.0,238.4,112.2,0.998,236.6,163.2,1.0,217.1,172.2,1.0,259.2,162.2,1.0,247.4,202.6,1.0,234.6,123.3,240.1,175.1,2025-05-07 07:51:56.964207872+09:00
10368,207.0,129.4,1.0,235.5,116.6,1.0,215.8,110.75,0.3762,236.2,156.8,1.0,214.0,162.0,1.0,258.2,151.6,1.0,248.1,194.2,1.0,219.4,118.94,239.1,166.2,2025-05-07 07:51:57.013981184+09:00
10369,195.8,131.5,0.3325,223.8,112.75,1.0,193.0,109.3,0.1427,223.1,152.4,1.0,205.2,162.9,1.0,245.4,144.6,1.0,239.5,187.6,1.0,204.1,117.8,228.4,161.9,2025-05-07 07:51:57.065755392+09:00
10370,184.6,133.5,1.0,206.9,109.7,1.0,170.4,107.9,0.9995,212.9,149.0,1.0,196.8,161.0,1.0,232.4,137.6,1.0,232.1,183.4,1.0,187.4,117.0,218.5,157.8,2025-05-07 07:51:57.115495680+09:00
10371,167.2,131.0,0.9995,185.6,103.7,1.0,156.1,110.75,0.9985,202.1,136.6,1.0,215.5,119.0,0.998,185.5,152.2,1.0,229.4,171.0,1.0,169.6,115.2,208.1,144.8,2025-05-07 07:51:57.166949376+09:00
10372,151.4,126.0,0.9717,169.6,98.25,1.0,143.4,108.6,0.3,190.9,122.6,1.0,203.4,108.4,0.998,175.2,146.6,1.0,229.9,152.0,0.9995,154.9,111.0,199.9,132.4,2025-05-07 07:51:57.221101312+09:00
10373,142.5,121.25,0.9956,155.9,94.75,1.0,130.6,106.56,0.999,185.5,118.6,1.0,197.5,102.8,1.0,171.8,136.8,1.0,223.6,134.6,1.0,143.0,107.5,194.6,123.25,2025-05-07 07:51:57.267431936+09:00
10374,136.6,127.7,0.9844,149.4,95.4,1.0,118.75,112.44,0.9995,176.8,116.8,1.0,171.8,133.8,1.0,185.4,97.5,1.0,215.5,128.6,1.0,134.9,111.8,187.4,119.1,2025-05-07 07:51:57.317206784+09:00
10375,197.0,105.5,0.997,132.0,96.25,0.9014,210.2,119.8,0.955,161.2,114.5,1.0,170.2,98.5,1.0,150.4,133.6,1.0,208.9,119.94,0.9995,179.6,107.2,172.8,116.6,2025-05-07 07:51:57.366344960+09:00
10376,185.9,102.4,1.0,120.25,93.7,1.0,202.1,115.56,1.0,156.0,113.2,1.0,152.0,130.0,1.0,158.4,95.3,0.993,194.5,116.8,0.9565,169.4,103.8,165.2,113.8,2025-05-07 07:51:57.417589504+09:00
10377,140.5,106.44,0.7695,107.25,96.8,0.997,149.8,102.6,0.0795,144.2,115.3,1.0,144.9,134.8,1.0,146.6,97.94,1.0,181.0,116.8,0.9966,132.5,102.0,154.1,116.2,2025-05-07 07:51:57.467591936+09:00
10378,95.2,110.5,0.9795,113.75,94.94,1.0,97.5,89.75,0.9775,132.4,125.2,1.0,133.4,136.1,1.0,143.0,107.4,0.9985,176.2,116.25,1.0,102.2,98.44,146.2,121.2,2025-05-07 07:51:57.518840064+09:00
10379,88.56,133.0,0.982,102.44,107.2,1.0,79.2,122.56,1.0,130.0,128.8,1.0,130.9,144.9,1.0,134.5,110.75,1.0,171.9,131.5,1.0,90.06,120.94,141.9,129.0,2025-05-07 07:51:57.567933184+09:00
10380,90.2,131.4,0.9985,101.8,106.0,1.0,76.8,120.94,1.0,129.2,125.94,1.0,127.25,142.5,1.0,134.1,105.1,1.0,164.9,129.6,1.0,89.56,119.44,138.9,125.75,2025-05-07 07:51:57.618892800+09:00
10381,100.6,127.2,0.9834,102.94,101.56,1.0,79.06,121.75,1.0,128.9,124.0,1.0,128.2,140.2,1.0,135.8,105.5,1.0,165.1,128.5,1.0,94.2,116.8,139.5,124.56,2025-05-07 07:51:57.668855296+09:00
