,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
11034,77.94,180.4,0.0956,83.8,153.6,0.9736,110.2,203.8,0.999,71.44,174.5,1.0,60.88,175.0,0.9736,67.8,172.5,0.9175,68.56,207.5,0.8003,90.7,179.4,67.1,182.4,2025-04-30 08:06:45.623616512+09:00
11035,78.2,180.2,0.2065,85.9,153.8,0.8516,110.06,202.9,1.0,73.25,172.4,0.981,62.03,174.0,0.249,66.94,169.4,0.9966,68.4,207.8,0.933,91.3,179.0,67.6,181.0,2025-04-30 08:06:45.673119232+09:00
11036,78.5,180.1,0.01886,87.94,153.9,0.997,111.56,202.8,1.0,73.7,172.2,0.9995,63.22,173.1,0.709,66.5,170.9,0.9663,68.2,204.2,0.0107,92.7,179.0,67.9,180.2,2025-04-30 08:06:45.725149952+09:00
11037,78.8,180.0,0.4531,88.0,154.1,0.998,107.8,202.8,1.0,74.06,171.4,0.9995,64.4,172.1,0.975,66.6,170.9,0.10736,68.0,200.8,0.09143,91.5,179.0,68.25,178.8,2025-04-30 08:06:45.774916864+09:00
11038,79.06,179.9,0.0313,88.8,153.0,0.027,108.0,203.5,1.0,76.25,174.5,0.993,66.06,171.6,0.8813,66.75,170.8,0.1718,67.8,197.2,0.03534,92.0,178.9,69.2,178.5,2025-04-30 08:06:45.824683520+09:00
11039,79.4,179.8,0.01767,89.56,151.9,0.2208,109.1,202.2,1.0,73.8,173.0,1.0,67.75,171.1,0.965,66.8,170.8,0.2668,67.6,193.9,0.2354,92.7,178.0,69.0,177.2,2025-04-30 08:06:45.876187648+09:00
11040,79.6,179.6,0.00921,90.4,150.8,0.952,109.44,203.2,1.0,73.8,173.9,1.0,62.94,173.2,0.9927,66.94,170.8,0.6533,67.4,190.4,0.4124,93.2,178.0,67.75,177.1,2025-04-30 08:06:45.925479424+09:00
11041,79.94,179.5,0.2286,87.56,150.0,0.996,108.9,201.2,1.0,77.0,170.1,0.9556,63.1,173.5,0.6396,67.06,170.8,0.0472,67.2,186.9,0.00079,92.2,177.0,68.6,175.2,2025-04-30 08:06:45.974983680+09:00
11042,80.25,179.2,0.00943,91.2,153.8,0.9536,110.06,202.8,1.0,76.2,172.5,0.915,63.25,173.6,0.1487,67.1,170.8,0.06573,67.0,183.4,0.005463,93.8,178.6,68.4,175.1,2025-04-30 08:06:46.026753536+09:00
11043,80.5,179.1,0.07605,91.6,156.2,0.207,111.9,205.9,1.0,74.06,173.9,1.0,63.38,173.8,0.8613,67.25,170.6,0.1635,66.8,179.9,0.4778,94.7,180.5,67.9,174.5,2025-04-30 08:06:46.076257024+09:00
11044,80.8,179.0,0.04398,92.0,158.8,0.08636,110.5,209.1,1.0,74.25,172.6,0.82,63.53,174.0,0.0253,67.4,170.6,0.9883,66.6,176.4,0.1505,94.44,182.4,67.94,173.4,2025-04-30 08:06:46.125760512+09:00
11045,81.06,178.9,0.003193,92.44,161.2,0.9805,110.3,209.9,1.0,74.4,171.2,0.01674,63.7,174.2,0.00583,66.8,170.6,0.0403,66.44,173.0,0.000271,94.56,183.4,67.8,172.2,2025-04-30 08:06:46.176777984+09:00
11046,81.4,178.8,0.003675,92.44,160.4,0.7363,110.25,208.4,1.0,74.56,170.0,0.0338,63.84,174.4,0.02518,66.2,170.6,0.03394,66.25,169.5,0.003683,94.7,182.5,67.7,171.1,2025-04-30 08:06:46.226545920+09:00
11047,81.7,178.6,0.02342,92.44,159.5,1.0,113.0,206.4,1.0,74.75,168.8,1.0,64.0,174.5,0.2285,65.6,170.6,0.9707,66.06,166.0,0.0002232,95.7,181.5,67.6,170.0,2025-04-30 08:06:46.278523648+09:00
11048,81.94,178.5,0.02428,90.25,162.8,0.9985,114.0,207.9,1.0,71.5,166.1,0.9644,64.1,174.8,0.0193,69.56,173.1,0.983,65.9,162.5,0.005367,95.44,183.0,67.75,169.1,2025-04-30 08:06:46.327499008+09:00
11049,82.25,178.4,0.09155,92.6,159.9,1.0,113.9,204.5,1.0,72.7,177.2,0.9995,64.3,175.0,0.7886,67.94,169.1,0.8906,65.7,159.0,0.09015,96.25,181.0,67.7,170.1,2025-04-30 08:06:46.377505280+09:00
11050,82.56,178.2,0.1753,88.06,165.9,0.962,115.44,205.1,1.0,72.75,171.1,0.9707,64.44,175.1,0.91,66.25,165.1,0.8438,65.5,155.5,0.225,95.3,183.0,67.25,166.8,2025-04-30 08:06:46.429273600+09:00
11051,82.8,178.1,0.11316,85.7,158.2,0.975,114.4,204.5,1.0,76.75,171.1,0.972,66.7,175.5,0.758,64.6,161.1,0.926,65.25,152.0,0.8403,94.3,180.4,68.4,164.9,2025-04-30 08:06:46.478513408+09:00
11052,83.1,178.0,0.02885,85.94,160.8,0.998,112.44,206.0,1.0,76.1,173.0,0.9907,68.94,175.9,0.1576,64.2,161.4,0.372,65.06,148.6,0.0901,93.8,181.6,68.56,164.8,2025-04-30 08:06:46.530017536+09:00
11053,83.4,177.9,0.0707,82.1,166.0,0.7817,104.94,206.1,1.0,75.75,169.6,0.01279,71.1,176.1,0.011635,63.72,161.8,0.0905,64.9,145.1,0.000296,90.2,183.4,68.9,163.1,2025-04-30 08:06:46.579730688+09:00
11054,83.7,177.8,0.9644,78.25,171.4,0.854,96.7,208.2,1.0,75.3,166.4,0.856,73.4,176.5,0.8022,63.25,162.0,0.1312,64.7,141.6,0.0825,86.25,185.6,69.2,161.6,2025-04-30 08:06:46.628999680+09:00
11055,99.0,177.2,1.0,74.44,176.6,0.9995,87.1,210.8,1.0,74.94,163.0,0.998,75.6,176.9,0.1316,62.78,162.4,0.3582,64.5,138.1,0.986,86.8,188.4,69.44,160.1,2025-04-30 08:06:46.680450048+09:00
11056,98.4,190.2,0.999,70.8,177.4,0.967,76.7,209.2,1.0,74.6,163.8,0.12445,77.9,177.2,0.3914,62.34,162.6,0.08777,64.1,138.5,0.00838,82.0,192.4,69.75,160.5,2025-04-30 08:06:46.730954496+09:00
11057,109.06,205.5,0.4785,76.56,180.5,0.0682,68.3,215.6,1.0,74.3,164.5,0.0838,80.1,177.6,0.0761,61.88,163.0,0.002237,63.72,139.0,0.997,84.7,200.5,70.0,161.0,2025-04-30 08:06:46.780456704+09:00
11058,119.7,220.9,0.766,82.25,183.8,0.005177,66.0,222.6,0.9556,74.0,165.2,0.002127,82.4,178.0,0.04678,61.44,163.2,0.3728,63.3,138.8,0.03476,89.3,209.0,70.25,161.2,2025-04-30 08:06:46.832223488+09:00
11059,130.4,236.1,0.992,88.0,187.0,0.2866,118.7,243.5,0.924,73.6,166.1,0.3381,84.56,178.2,0.2876,60.97,163.6,0.04742,62.94,138.5,0.5376,112.3,222.1,70.56,161.6,2025-04-30 08:06:46.881990912+09:00
11060,116.0,225.2,0.7437,93.75,190.1,0.9683,122.6,243.2,0.6694,73.3,166.9,9.34e-05,86.8,178.6,0.0002047,60.5,163.9,0.02133,62.56,138.1,0.062,110.8,219.6,70.8,161.9,2025-04-30 08:06:46.932230656+09:00
11061,101.6,214.4,0.3232,85.7,192.8,0.4124,126.56,242.9,0.9785,73.0,167.6,0.2732,89.06,179.0,0.9766,60.06,164.2,0.1958,62.16,137.9,0.9917,104.56,216.6,71.06,162.1,2025-04-30 08:06:46.982349056+09:00
11062,87.25,203.5,0.9927,77.6,195.4,0.3052,64.75,212.0,0.9995,72.7,168.4,0.997,90.5,169.2,0.972,59.6,164.5,0.9995,63.03,137.6,1.0,76.56,203.6,71.5,159.9,2025-04-30 08:06:47.032380672+09:00
11063,95.44,208.9,0.9946,69.5,198.0,0.0953,67.2,223.6,1.0,77.2,172.4,1.0,91.4,170.0,0.9966,61.2,169.2,0.9893,62.1,136.5,1.0,77.44,210.1,72.94,162.0,2025-04-30 08:06:47.082884096+09:00
11064,92.3,210.0,1.0,61.44,200.6,0.999,62.16,226.8,1.0,75.8,174.9,1.0,92.94,173.0,0.995,59.62,171.6,0.9995,62.7,139.9,0.999,71.94,212.4,72.75,164.9,2025-04-30 08:06:47.132651264+09:00
11065,89.25,213.2,0.9995,62.3,203.0,1.0,62.7,228.4,1.0,77.5,176.8,0.997,90.5,172.8,0.856,59.9,171.0,0.996,62.1,142.6,0.998,71.44,214.9,72.5,165.8,2025-04-30 08:06:47.182682368+09:00
11066,90.25,215.2,0.998,64.44,204.1,1.0,63.06,228.1,1.0,76.56,174.0,0.9937,88.0,172.4,0.9575,57.72,169.6,0.9995,63.34,139.5,1.0,72.56,215.9,71.4,163.9,2025-04-30 08:06:47.232449024+09:00
11067,91.9,218.5,0.999,66.3,204.8,0.999,64.5,229.8,1.0,78.94,176.5,1.0,94.3,176.9,0.958,60.6,171.8,0.992,63.22,142.6,1.0,74.25,217.6,74.25,166.9,2025-04-30 08:06:47.283953664+09:00
11068,94.9,216.6,0.9995,66.6,202.9,1.0,67.3,228.6,1.0,78.7,178.5,0.9893,98.9,178.9,0.9478,59.03,171.4,0.9946,63.25,140.8,0.999,76.25,216.0,74.94,167.5,2025-04-30 08:06:47.333841664+09:00
11069,93.7,217.5,0.9536,69.94,202.9,0.996,68.3,226.1,1.0,80.7,176.6,0.933,101.56,184.0,0.901,59.22,170.4,0.9644,63.25,144.5,0.972,77.3,215.5,76.2,168.9,2025-04-30 08:06:47.383345664+09:00
11070,93.0,217.8,1.0,67.7,204.9,1.0,68.9,227.9,1.0,80.4,178.8,0.998,99.6,182.6,0.997,58.94,170.4,0.985,63.72,142.5,1.0,76.56,216.9,75.7,168.6,2025-04-30 08:06:47.434850048+09:00
11071,93.75,220.5,1.0,68.4,208.4,0.9995,66.56,231.6,1.0,80.0,181.0,1.0,102.0,188.1,0.999,59.25,169.9,0.9775,63.6,143.1,1.0,76.25,220.1,76.2,170.5,2025-04-30 08:06:47.484352512+09:00
11072,96.0,218.2,0.984,69.8,203.4,0.985,67.56,229.1,1.0,81.1,177.1,0.9927,101.1,184.9,0.689,58.72,170.6,0.997,59.8,144.1,0.9116,77.75,216.9,75.2,169.1,2025-04-30 08:06:47.533802240+09:00
11073,100.5,211.6,1.0,75.44,204.6,0.992,76.1,229.9,1.0,82.0,173.0,0.9976,100.25,181.5,0.2651,59.78,172.4,0.99,64.0,149.2,0.976,84.06,215.4,76.5,169.0,2025-04-30 08:06:47.585570560+09:00
11074,101.8,217.5,0.9966,76.3,209.8,1.0,78.75,233.1,1.0,82.8,180.5,1.0,99.4,178.2,0.996,61.56,177.0,0.973,62.75,149.1,0.996,85.7,220.1,76.6,171.2,2025-04-30 08:06:47.635074560+09:00
11075,96.6,220.6,0.9946,73.2,204.8,0.9604,71.75,228.1,1.0,83.0,179.5,0.997,101.3,183.4,0.9497,59.9,172.1,0.998,62.2,147.6,0.975,80.5,217.9,76.56,170.6,2025-04-30 08:06:47.684840960+09:00
11076,91.3,217.9,1.0,62.97,208.1,1.0,69.7,232.2,1.0,78.44,179.5,1.0,97.4,181.8,0.9995,59.7,175.4,0.999,64.25,146.8,1.0,74.7,219.4,74.94,170.8,2025-04-30 08:06:47.734607616+09:00
11077,91.94,222.9,1.0,66.2,214.2,1.0,71.1,238.9,1.0,80.9,183.2,1.0,98.0,182.9,0.996,61.28,177.0,0.775,64.1,151.8,1.0,76.44,225.4,76.06,173.8,2025-04-30 08:06:47.785849344+09:00
11078,89.1,222.9,1.0,65.0,213.1,1.0,65.44,236.2,1.0,82.7,186.2,1.0,96.9,184.5,0.882,62.88,178.6,0.932,62.56,148.4,0.9653,73.2,224.0,76.25,174.5,2025-04-30 08:06:47.835352832+09:00
11079,86.0,222.1,1.0,61.8,212.5,1.0,64.7,235.2,1.0,76.6,182.9,1.0,95.8,186.2,0.9966,58.16,180.4,1.0,62.97,148.0,0.927,70.8,223.4,73.4,174.4,2025-04-30 08:06:47.886859008+09:00
11080,89.56,219.9,1.0,62.25,210.2,1.0,65.25,234.2,1.0,78.06,182.9,1.0,98.7,184.4,0.999,60.0,176.8,0.985,63.5,148.4,0.8896,72.3,221.4,75.06,173.1,2025-04-30 08:06:47.936835328+09:00
11081,90.6,223.4,1.0,64.0,216.1,1.0,69.1,238.8,1.0,80.94,183.5,1.0,100.2,184.8,1.0,61.5,177.6,0.9736,64.0,148.8,0.9995,74.56,226.0,76.6,173.8,2025-04-30 08:06:47.987672576+09:00
11082,89.5,223.9,1.0,66.3,216.8,0.9995,69.3,235.5,1.0,82.7,184.2,1.0,97.44,188.0,0.912,63.75,178.9,0.935,64.1,148.2,0.703,75.0,225.4,77.0,174.8,2025-04-30 08:06:48.036650496+09:00
11083,84.9,222.5,1.0,62.03,214.1,1.0,68.75,235.9,1.0,81.0,182.4,0.9995,96.4,191.2,0.9873,61.03,179.1,1.0,64.2,147.6,0.9995,71.9,224.1,75.6,175.0,2025-04-30 08:06:48.086416384+09:00
11084,90.06,216.8,1.0,66.5,209.9,1.0,70.8,233.4,1.0,80.2,179.8,0.9985,98.06,182.0,0.9863,61.3,175.9,0.9937,64.3,147.8,0.544,75.75,220.0,75.94,171.2,2025-04-30 08:06:48.138129920+09:00
11085,90.5,219.0,1.0,65.06,217.5,1.0,72.75,236.0,1.0,78.7,183.4,1.0,98.56,184.5,1.0,60.8,179.2,0.9937,64.44,148.0,0.9995,76.06,224.1,75.6,173.8,2025-04-30 08:06:48.187897088+09:00
11086,87.4,217.6,1.0,63.47,214.0,1.0,70.8,234.6,1.0,77.7,182.9,1.0,97.9,188.1,0.9746,59.16,179.6,0.999,63.34,147.8,0.9507,73.94,222.0,74.5,174.5,2025-04-30 08:06:48.239665920+09:00
11087,89.1,218.8,1.0,65.06,214.4,1.0,73.0,236.4,1.0,78.6,182.4,1.0,97.8,183.1,0.9995,60.1,179.5,0.8955,63.62,147.9,0.7256,75.75,223.1,75.06,173.2,2025-04-30 08:06:48.289697536+09:00
11088,89.4,220.8,1.0,64.44,213.4,1.0,69.3,235.6,1.0,81.06,184.4,1.0,98.94,186.2,0.998,61.0,179.4,0.782,63.88,148.0,0.753,74.3,223.1,76.25,174.5,2025-04-30 08:06:48.340200960+09:00
11089,86.9,220.8,1.0,64.6,213.1,1.0,67.8,234.1,1.0,79.56,181.4,0.999,98.7,191.5,0.9624,61.94,179.2,0.9946,64.2,148.1,0.1783,73.06,222.6,76.1,175.0,2025-04-30 08:06:48.389970432+09:00
11090,89.9,217.4,1.0,63.75,211.9,1.0,70.9,235.2,1.0,80.0,181.2,1.0,98.2,182.4,0.999,61.97,176.2,0.9863,64.44,148.2,0.9893,74.8,221.5,76.2,172.0,2025-04-30 08:06:48.439947520+09:00
11091,90.06,219.5,1.0,66.3,214.8,1.0,71.56,235.1,1.0,81.5,183.5,1.0,100.06,186.4,0.9985,62.56,178.8,0.976,63.44,148.0,0.854,76.0,223.1,76.9,174.2,2025-04-30 08:06:48.489924096+09:00
11092,90.2,219.0,1.0,65.2,211.9,1.0,67.5,232.0,1.0,80.9,183.5,1.0,101.7,189.6,0.9907,61.5,176.4,0.999,62.47,147.8,0.9023,74.3,221.0,76.6,174.2,2025-04-30 08:06:48.539901696+09:00
11093,88.75,218.2,1.0,65.75,210.4,1.0,68.8,231.6,1.0,80.94,179.8,0.9995,97.1,185.1,0.992,62.62,176.1,0.9854,62.72,147.9,0.1447,74.44,220.0,75.8,172.2,2025-04-30 08:06:48.590142976+09:00
11094,89.6,219.8,1.0,66.75,209.5,1.0,68.6,230.8,1.0,81.8,181.6,0.9995,100.2,192.5,0.9546,63.12,175.6,0.9966,62.97,148.1,0.1436,75.0,220.0,77.0,174.4,2025-04-30 08:06:48.641626880+09:00
11095,85.94,219.5,1.0,62.7,208.4,1.0,64.25,233.5,1.0,79.2,182.5,0.9995,99.44,191.8,0.999,60.7,176.6,1.0,63.22,148.2,0.9106,70.94,220.5,75.6,174.8,2025-04-30 08:06:48.691339776+09:00
11096,90.2,213.6,1.0,68.4,207.1,0.963,69.75,234.8,1.0,81.06,179.6,0.997,99.25,189.0,0.2227,59.94,172.6,0.996,63.22,147.1,0.10315,76.06,218.5,75.9,172.0,2025-04-30 08:06:48.741369856+09:00
11097,86.9,218.2,1.0,63.88,212.1,1.0,72.44,233.0,1.0,79.8,181.8,1.0,99.1,186.2,0.9185,64.6,176.6,0.9395,63.22,146.0,0.608,74.44,221.1,76.7,172.6,2025-04-30 08:06:48.791874560+09:00
11098,87.7,216.1,1.0,64.56,207.5,0.9956,65.56,230.0,1.0,78.75,179.0,0.999,97.1,191.1,0.8027,62.66,172.1,0.994,63.2,144.9,0.773,72.56,217.9,75.44,171.8,2025-04-30 08:06:48.841377792+09:00
11099,84.3,216.5,1.0,63.97,207.8,1.0,65.8,231.1,1.0,79.6,180.6,0.9995,95.1,196.0,0.9653,62.25,175.8,0.999,63.2,143.8,0.583,71.3,218.5,75.06,174.0,2025-04-30 08:06:48.891145216+09:00
11100,90.6,215.1,1.0,63.0,208.0,0.9995,70.1,233.0,1.0,78.7,178.1,0.9995,96.75,179.1,0.964,61.1,174.2,0.997,63.2,142.6,0.9673,74.56,218.6,74.94,168.5,2025-04-30 08:06:48.943386624+09:00
11101,90.75,209.2,1.0,67.7,202.9,0.999,70.06,229.5,1.0,82.1,178.1,0.9995,96.44,179.8,0.1587,61.12,173.2,0.8525,63.22,142.5,0.2803,76.2,213.9,75.7,168.4,2025-04-30 08:06:48.993904640+09:00
11102,83.8,212.8,0.9985,65.5,204.5,0.2966,64.25,224.6,1.0,77.3,183.4,0.9976,96.1,180.2,0.8257,61.12,172.2,1.0,63.25,142.5,0.523,71.2,214.0,74.5,169.6,2025-04-30 08:06:49.043670528+09:00
11103,96.0,186.2,0.967,63.34,206.2,0.04956,64.75,228.4,0.9995,77.06,177.8,0.9746,95.8,180.9,0.04208,61.88,173.2,0.9395,63.28,142.5,0.5195,74.7,207.0,74.5,168.6,2025-04-30 08:06:49.093436160+09:00
11104,86.2,217.2,1.0,61.2,207.9,1.0,67.0,230.2,1.0,77.2,180.5,0.999,95.5,181.5,0.929,60.9,174.9,1.0,63.3,142.4,0.977,71.44,218.4,74.25,169.9,2025-04-30 08:06:49.143203840+09:00
11105,86.9,211.9,1.0,64.56,203.8,0.9062,66.6,230.8,1.0,80.1,179.5,0.999,95.7,185.4,0.05365,60.22,171.5,0.939,63.4,142.5,0.7007,72.7,215.4,74.9,169.8,2025-04-30 08:06:49.193444096+09:00
11106,76.9,214.8,0.983,64.44,205.1,0.11255,63.6,223.6,0.9995,73.56,183.1,0.9976,95.9,189.2,0.1558,61.4,172.6,0.9976,63.47,142.6,0.1381,68.3,214.5,73.56,171.9,2025-04-30 08:06:49.244686080+09:00
11107,79.75,215.8,0.872,64.4,206.5,0.0635,65.94,227.0,0.9985,75.8,182.1,0.5063,96.06,193.2,0.0605,61.66,171.8,0.4983,63.56,142.6,0.2031,70.0,216.4,74.25,172.4,2025-04-30 08:06:49.294452992+09:00
11108,82.7,216.9,1.0,64.25,207.9,0.991,68.94,229.0,1.0,78.06,181.1,0.9883,96.25,197.1,0.6567,61.9,170.8,0.9995,63.62,142.8,0.8105,72.0,218.0,74.94,173.0,2025-04-30 08:06:49.343957504+09:00
11109,84.3,217.5,1.0,63.2,206.8,1.0,65.44,230.6,1.0,81.0,181.4,1.0,96.44,201.0,0.9434,61.34,172.1,0.996,63.72,142.9,0.998,71.0,218.4,75.6,174.4,2025-04-30 08:06:49.395199232+09:00
11110,98.56,187.9,0.966,62.56,206.4,0.187,108.56,193.6,0.968,80.6,180.9,0.522,96.2,198.6,0.09344,61.9,173.2,0.767,63.66,142.2,0.737,89.94,196.0,75.56,173.8,2025-04-30 08:06:49.445228032+09:00
11111,95.44,184.5,0.907,61.94,206.0,0.889,105.2,192.8,1.0,80.25,180.4,0.6074,95.94,196.1,0.06003,62.44,174.4,0.7065,63.6,141.8,0.2334,87.5,194.4,75.56,173.2,2025-04-30 08:06:49.496205824+09:00
11112,90.56,200.0,0.719,61.28,205.6,0.04858,65.8,229.2,0.9565,79.8,179.9,0.809,95.6,193.8,0.0628,63.0,175.5,0.992,63.53,141.1,0.06824,72.56,211.6,75.5,172.5,2025-04-30 08:06:49.544918528+09:00
11113,85.7,215.4,1.0,60.66,205.2,1.0,64.75,229.8,1.0,79.44,179.4,0.999,95.4,191.2,0.4456,61.16,171.4,0.992,63.47,140.5,0.9976,70.4,216.6,74.8,170.6,2025-04-30 08:06:49.594687232+09:00
11114,84.1,207.2,0.9937,60.8,204.0,0.0382,64.06,221.8,0.999,78.44,174.6,0.9355,95.1,188.9,0.02716,61.78,170.9,0.8896,65.3,139.9,0.969,69.7,211.0,75.1,168.6,2025-04-30 08:06:49.646190848+09:00
11115,83.9,206.4,0.9546,60.94,202.9,0.0516,66.6,223.1,1.0,76.6,176.0,0.9707,94.9,186.5,0.0744,62.44,170.5,0.7583,66.75,158.2,0.172,70.44,210.9,75.2,172.8,2025-04-30 08:06:49.695429376+09:00
11116,82.1,213.1,1.0,61.1,201.6,0.955,65.9,228.0,1.0,80.2,179.2,0.9976,94.56,184.0,0.4983,63.06,170.0,0.899,68.1,176.5,0.2297,69.7,214.4,76.5,177.4,2025-04-30 08:06:49.747197952+09:00
11117,85.7,211.2,0.9995,63.3,201.1,0.918,67.06,227.9,1.0,78.56,177.2,0.913,94.3,181.6,0.71,63.7,169.5,0.9473,69.56,194.8,0.562,72.0,213.5,76.5,180.8,2025-04-30 08:06:49.796995072+09:00
11118,86.5,208.5,0.179,62.84,197.8,0.01063,65.0,218.5,0.6914,77.4,177.8,0.2454,94.06,179.2,0.05115,63.25,167.9,0.7554,71.0,213.1,0.944,71.44,208.4,76.44,184.5,2025-04-30 08:06:49.848237056+09:00
11119,87.25,205.6,0.03342,62.38,194.5,0.002607,63.0,209.2,0.9907,76.1,178.4,0.9814,93.8,176.8,0.2211,62.84,166.4,0.496,66.0,210.9,0.998,70.9,203.0,74.75,183.1,2025-04-30 08:06:49.898742272+09:00
11120,88.0,202.8,0.002144,61.94,191.2,0.000903,64.3,216.1,0.01695,76.75,173.0,0.2546,93.5,174.4,0.0375,62.4,164.8,0.1753,66.9,176.0,0.4229,71.44,203.4,74.9,172.0,2025-04-30 08:06:49.948773120+09:00
11121,88.8,200.0,1.0,61.47,187.9,0.917,65.6,223.0,1.0,77.4,167.5,0.996,93.25,171.9,0.7593,62.0,163.2,0.7896,67.7,141.0,1.0,71.94,203.6,75.06,161.0,2025-04-30 08:06:49.997586176+09:00
11122,85.1,203.9,1.0,61.75,194.4,0.989,67.4,216.8,1.0,76.3,165.9,0.9937,93.0,169.5,0.9976,61.56,161.6,0.961,68.2,138.9,0.934,71.44,205.0,74.75,159.0,2025-04-30 08:06:50.047353344+09:00
11123,84.94,197.1,1.0,61.75,186.1,0.992,67.9,215.9,1.0,73.56,167.2,0.9424,91.94,169.9,0.9927,60.3,160.4,0.9966,67.6,137.9,0.1412,71.56,199.6,73.4,158.9,2025-04-30 08:06:50.098858496+09:00
11124,85.4,194.5,1.0,62.5,183.0,0.9907,66.25,214.1,1.0,73.25,163.6,0.971,93.6,166.0,0.782,58.12,157.5,0.9844,67.06,136.8,0.423,71.4,197.1,73.0,156.0,2025-04-30 08:06:50.149360640+09:00
11125,91.44,190.6,1.0,66.75,182.2,0.999,70.75,212.0,1.0,72.56,159.5,0.999,95.3,162.0,0.967,58.47,155.6,0.977,66.5,135.8,0.587,76.3,195.0,73.25,153.2,2025-04-30 08:06:50.199127808+09:00
11126,91.1,190.4,1.0,67.5,183.8,0.9966,73.7,210.1,1.0,73.56,162.1,1.0,92.06,161.2,0.996,62.28,158.2,0.9575,65.94,134.8,0.939,77.44,194.6,73.44,154.1,2025-04-30 08:06:50.248894976+09:00
11127,89.9,195.6,0.999,65.5,182.8,0.9995,72.5,209.0,1.0,73.4,167.5,0.996,91.44,161.8,0.916,60.97,162.0,0.997,64.2,133.9,0.9946,75.94,195.9,72.5,156.2,2025-04-30 08:06:50.300399104+09:00
11128,93.56,195.8,0.9985,67.94,185.6,0.9565,67.44,214.2,1.0,72.9,168.4,0.4153,91.6,166.5,0.01241,59.88,160.5,0.849,64.9,134.0,0.0829,76.3,198.6,72.3,157.4,2025-04-30 08:06:50.350164992+09:00
11129,90.9,198.6,1.0,63.25,184.1,0.999,63.34,216.0,1.0,72.44,169.2,0.993,91.9,171.4,0.904,58.78,158.9,0.998,65.56,134.1,0.951,72.5,199.6,72.1,158.4,2025-04-30 08:06:50.401140224+09:00
11130,84.8,205.6,1.0,61.1,188.0,1.0,63.4,216.2,1.0,72.5,167.8,0.993,89.25,172.1,0.983,58.7,159.6,0.995,64.2,132.9,0.978,69.75,203.4,71.2,158.1,2025-04-30 08:06:50.450171136+09:00
11131,85.1,196.8,1.0,64.6,186.5,1.0,67.3,215.5,1.0,73.4,164.1,0.964,94.06,171.1,0.91,58.12,157.0,0.975,64.9,152.9,0.076,72.3,199.6,72.6,161.2,2025-04-30 08:06:50.501412352+09:00
11132,88.5,200.9,1.0,65.94,187.4,1.0,68.56,213.1,1.0,74.4,164.5,0.997,94.06,169.5,0.9897,62.97,158.2,0.9976,65.56,173.0,0.3293,74.3,200.5,74.25,166.2,2025-04-30 08:06:50.551179264+09:00
11133,92.0,201.6,0.996,70.2,187.1,0.9976,67.4,212.5,1.0,76.56,165.6,0.9263,93.94,169.4,0.0824,61.4,157.6,0.991,66.25,193.0,0.0271,76.56,200.4,74.5,171.4,2025-04-30 08:06:50.602452480+09:00
11134,88.1,199.6,0.0997,94.2,188.6,0.9966,64.7,211.5,1.0,76.1,165.8,0.12085,93.75,169.2,0.00901,61.44,157.5,0.5654,66.94,213.0,0.9517,82.3,200.0,74.56,176.4,2025-04-30 08:06:50.652166912+09:00
11135,84.25,197.8,0.7764,93.7,187.9,0.02219,64.6,212.0,0.8115,75.7,165.9,0.00288,93.6,169.2,0.0364,61.44,157.5,0.04117,64.8,213.4,0.9995,80.9,199.1,73.9,176.5,2025-04-30 08:06:50.701670400+09:00
11136,80.4,195.8,0.9985,93.1,187.0,0.8276,64.56,212.4,1.0,75.25,166.0,0.06067,93.44,169.1,0.831,61.44,157.5,0.7583,65.7,213.0,0.9155,79.3,198.4,74.0,176.4,2025-04-30 08:06:50.752649216+09:00
11137,82.25,197.8,0.87,92.6,186.2,0.5947,64.06,214.0,1.0,74.8,166.1,0.01155,93.3,169.0,0.8013,61.47,157.4,0.974,65.75,212.0,0.049,79.7,199.4,73.9,176.1,2025-04-30 08:06:50.802625536+09:00
11138,84.1,199.6,0.997,92.1,185.4,0.725,63.5,212.8,1.0,74.4,166.2,0.04492,93.1,168.9,0.4277,62.2,162.6,0.9126,65.8,211.0,0.72,79.94,199.4,73.9,177.1,2025-04-30 08:06:50.852656128+09:00
11139,84.44,199.0,0.319,91.56,184.6,0.01979,64.56,211.2,0.3596,73.9,166.4,0.07574,93.0,168.9,0.4614,63.56,158.9,0.9204,65.9,210.0,1.0,80.2,198.4,74.1,176.0,2025-04-30 08:06:50.904161280+09:00
11140,84.8,198.4,0.2922,91.06,183.9,0.007446,65.6,209.6,0.987,73.44,166.5,0.0003026,92.8,168.8,0.013115,64.6,160.0,0.1681,64.56,210.5,0.8184,80.5,197.4,73.9,176.5,2025-04-30 08:06:50.953926912+09:00
11141,85.1,197.8,0.8936,90.56,183.0,0.04678,134.5,217.2,1.0,73.0,166.6,0.4265,92.7,168.6,0.962,65.7,161.1,0.2247,63.25,211.0,1.0,103.44,199.4,73.7,176.9,2025-04-30 08:06:51.003906304+09:00
11142,85.5,197.1,0.6133,90.0,182.2,0.00181,135.4,212.0,0.9995,72.56,166.8,0.000308,91.4,168.8,0.1125,66.75,162.1,0.009926,66.56,205.1,0.999,103.7,197.1,74.3,175.6,2025-04-30 08:06:51.053410048+09:00
